origin,destination,migrants
88,8,423
89,8,277
90,8,70
91,8,259
92,8,211
93,8,432
94,8,226
95,8,83
96,8,157
97,8,79
98,8,122
99,8,198
100,8,117
101,8,608
102,8,131
103,8,67
104,8,301
105,8,178
106,8,63
107,8,126
108,8,39
109,8,327
110,8,70
111,8,207
112,8,97
113,8,165
114,8,24
115,8,108
116,8,282
117,8,204
118,8,59
119,8,86
120,8,133
121,8,159
122,8,58
123,8,18
124,8,25
125,8,11
126,8,9
127,8,40
128,8,8
129,8,10
130,8,94
131,8,144
132,8,30
133,8,18
134,8,82
135,8,79
136,8,48
137,8,85
138,8,32
139,8,76
140,8,39
141,8,158
142,8,43
143,8,101
144,8,223
145,8,101
146,8,107
147,8,65
148,8,40
149,8,54
150,8,144
151,8,95
152,8,384
153,8,74
154,8,27
155,8,5
156,8,44
157,8,519
158,8,8
159,8,4
160,8,71
161,8,161
162,8,34
163,8,317
164,8,24
165,8,144
166,8,31
167,8,252
168,8,40
169,8,4
170,8,25
171,8,144
172,8,814
173,8,92
174,8,39
175,8,21
176,8,270
177,8,23
178,8,173
179,8,26
180,8,112
181,8,11
182,8,3
183,8,76
184,8,17
185,8,1825
1,9,1347
2,9,183
3,9,316
4,9,203
5,9,59
6,9,436
7,9,420
8,9,650
9,9,851379
10,9,188
11,9,1934
12,9,36
13,9,571
14,9,279
15,9,2641
16,9,217
17,9,768
18,9,11
19,9,1032
20,9,11
21,9,5
22,9,7
23,9,1169
24,9,24
25,9,937
26,9,575
27,9,9
28,9,720
29,9,233
30,9,518
31,9,69
32,9,650
33,9,368
34,9,244
35,9,678
36,9,871
37,9,876
38,9,473
39,9,1044
40,9,13102
41,9,1026
42,9,108
43,9,809
44,9,527
45,9,989
46,9,363
47,9,4
48,9,211
49,9,897
50,9,1071
51,9,422
52,9,3008
53,9,344
54,9,626
55,9,1030
56,9,624
57,9,581
58,9,149
59,9,3
60,9,2588
61,9,3208
62,9,755
63,9,286
64,9,783
65,9,416
66,9,2080
67,9,565
68,9,12651
70,9,1259
71,9,389
72,9,905
73,9,4179
74,9,2489
75,9,755
76,9,2656
77,9,761
78,9,1078
79,9,288
80,9,781
81,9,4
82,9,4
83,9,441
84,9,3045
85,9,1638
86,9,280
87,9,507
88,9,655
89,9,196
90,9,44
91,9,332
92,9,198
93,9,570
94,9,258
95,9,74
96,9,144
97,9,63
98,9,114
99,9,180
100,9,84
101,9,364
102,9,135
103,9,60
104,9,185
105,9,170
106,9,57
107,9,163
108,9,35
109,9,232
110,9,67
111,9,155
112,9,84
113,9,145
114,9,54
115,9,139
116,9,194
117,9,203
118,9,72
119,9,77
120,9,106
121,9,139
122,9,51
123,9,13
124,9,47
125,9,49
126,9,158
127,9,90
128,9,9
129,9,24
130,9,179
131,9,170
132,9,45
133,9,24
134,9,119
135,9,114
136,9,48
137,9,68
138,9,29
139,9,46
140,9,30
141,9,313
142,9,42
143,9,89
144,9,253
145,9,163
146,9,103
147,9,52
148,9,29
149,9,82
150,9,101
151,9,110
152,9,501
153,9,282
154,9,34
155,9,12
156,9,75
157,9,693
158,9,163
159,9,62
160,9,314
161,9,265
162,9,21
163,9,392
164,9,14
165,9,148
166,9,31
167,9,295
168,9,48
169,9,12
170,9,149
171,9,356
172,9,12
173,9,89
174,9,5
175,9,66
176,9,368
177,9,68
178,9,347
179,9,75
180,9,30
181,9,17
182,9,40
183,9,99
184,9,12
185,9,2353
1,10,673
2,10,205
3,10,4475
4,10,5046
5,10,253
6,10,163
7,10,425
8,10,154
9,10,401
10,10,463456
11,10,636
12,10,37
13,10,281
14,10,16683
15,10,195
16,10,337
17,10,815
18,10,17
19,10,7530
20,10,78
21,10,2
22,10,26
23,10,1179
24,10,22
25,10,1454
26,10,18008
27,10,219
28,10,612
29,10,27
30,10,439
31,10,7
32,10,503
33,10,539
34,10,430
35,10,709
36,10,314
37,10,1801
38,10,436
39,10,2297
40,10,734
41,10,394
42,10,9
43,10,763
44,10,227
45,10,558
46,10,251
47,10,23
48,10,167
49,10,726
50,10,708
51,10,249
52,10,662
53,10,293
54,10,1017
55,10,581
56,10,408
57,10,315
58,10,458
59,10,11
60,10,856
61,10,1005
62,10,314
63,10,190
64,10,901
65,10,704
66,10,613
67,10,536
68,10,739
69,10,9
70,10,933
71,10,229
72,10,4681
73,10,530
74,10,1984
75,10,437
76,10,1310
77,10,668
78,10,756
79,10,239
80,10,627
81,10,6
82,10,2
83,10,495
84,10,328
85,10,880
86,10,8
87,10,482
88,10,420
89,10,395
90,10,75
91,10,514
92,10,552
93,10,956
94,10,303
95,10,89
96,10,356
97,10,45
98,10,235
99,10,507
100,10,261
101,10,562
102,10,173
103,10,196
104,10,460
105,10,379
106,10,80
107,10,430
108,10,69
109,10,591
110,10,166
111,10,219
112,10,234
113,10,384
114,10,39
115,10,174
116,10,199
117,10,446
118,10,90
119,10,114
120,10,173
121,10,167
122,10,133
123,10,34
124,10,97
125,10,18
126,10,28
127,10,77
128,10,197
129,10,29
130,10,186
131,10,313
132,10,35
133,10,23
134,10,356
135,10,294
136,10,109
137,10,110
138,10,115
139,10,95
140,10,42
141,10,453
142,10,47
143,10,598
144,10,550
145,10,313
146,10,379
147,10,178
148,10,72
149,10,94
150,10,701
151,10,89
152,10,21430
153,10,233
154,10,57
155,10,9660
156,10,379
157,10,2579
158,10,13
159,10,84
160,10,394
161,10,184
162,10,20
163,10,399
164,10,35
165,10,144
166,10,179
167,10,474
168,10,77
169,10,15
170,10,33
171,10,1343
172,10,17
173,10,209
174,10,14
175,10,44
176,10,1411
177,10,269
178,10,752
179,10,90
180,10,26
181,10,24
182,10,197
183,10,83
184,10,15
185,10,1899
1,11,58540
2,11,1643
3,11,1417
4,11,445
5,11,231
6,11,1460
7,11,2738
8,11,16450
9,11,8597
10,11,596
11,11,3013082
12,11,241
13,11,22307
14,11,1261
15,11,22191
16,11,1311
17,11,4600
18,11,37
19,11,6463
20,11,62
21,11,371
22,11,39
23,11,5719
24,11,115
25,11,4152
26,11,2411
27,11,39
28,11,3226
29,11,176
30,11,2071
31,11,31
32,11,3526
33,11,2653
34,11,1221
35,11,4131
36,11,4290
37,11,4569
38,11,2882
39,11,6318
40,11,21036
41,11,6501
42,11,85
43,11,4282
44,11,1300
45,11,4266
46,11,1775
47,11,30
48,11,715
49,11,7149
50,11,20582
51,11,3188
52,11,29584
53,11,3237
54,11,2904
55,11,3155
56,11,2565
57,11,1767
58,11,892
59,11,65
60,11,4754
61,11,6107
62,11,1530
63,11,1218
64,11,3906
65,11,3967
66,11,21821
67,11,2146
68,11,6660
69,11,29
70,11,29468
71,11,1374
72,11,4571
73,11,3882
74,11,9512
75,11,2426
76,11,19100
77,11,5514
78,11,9462
79,11,1613
80,11,4071
81,11,25
82,11,15
83,11,4665
84,11,16829
85,11,15864
86,11,40
87,11,2815
88,11,3560
89,11,1281
90,11,280
91,11,1906
92,11,1351
93,11,3569
94,11,1851
95,11,212
96,11,806
97,11,356
98,11,1175
99,11,1000
100,11,629
101,11,1719
102,11,748
103,11,430
104,11,1151
105,11,968
106,11,332
107,11,1043
108,11,228
109,11,1385
110,11,495
111,11,837
112,11,1746
113,11,851
114,11,185
115,11,577
116,11,972
117,11,1138
118,11,405
119,11,578
120,11,796
121,11,785
122,11,910
123,11,625
124,11,588
125,11,228
126,11,192
127,11,676
128,11,288
129,11,1181
130,11,2824
131,11,2980
132,11,556
133,11,232
134,11,618
135,11,1134
136,11,412
137,11,711
138,11,295
139,11,410
140,11,350
141,11,1709
142,11,270
143,11,737
144,11,1806
145,11,737
146,11,824
147,11,729
148,11,495
149,11,619
150,11,1080
151,11,752
152,11,1942
153,11,943
154,11,216
155,11,66
156,11,246
157,11,4187
158,11,88
159,11,387
160,11,1194
161,11,742
162,11,94
163,11,1293
164,11,96
165,11,572
166,11,112
167,11,2757
168,11,442
169,11,59
170,11,403
171,11,2817
172,11,69
173,11,1699
174,11,41
175,11,535
176,11,1026
177,11,95
178,11,2588
179,11,533
180,11,213
181,11,293
182,11,206
183,11,389
184,11,141
185,11,10651
1,12,694
2,12,628
3,12,79
4,12,26
5,12,8
6,12,57
7,12,51
8,12,150
9,12,297
10,12,39
11,12,394
12,12,251770
13,12,485
14,12,73
15,12,233
16,12,227
17,12,2588
18,12,140
19,12,244
20,12,4
21,12,2
22,12,8
23,12,23143
24,12,2070
25,12,351
26,12,129
27,12,10
28,12,304
29,12,33
30,12,333
31,12,3
32,12,82
33,12,58
34,12,75
35,12,172
36,12,146
37,12,145
38,12,99
39,12,247
40,12,386
41,12,184
42,12,3
43,12,1544
44,12,54
45,12,156
46,12,80
48,12,180
49,12,2336
50,12,580
51,12,96
52,12,223
53,12,256
54,12,188
55,12,157
56,12,151
57,12,88
58,12,173
59,12,4
60,12,165
61,12,264
62,12,44
63,12,44
64,12,1245
65,12,690
66,12,274
67,12,160
68,12,241
69,12,4
70,12,345
71,12,75
72,12,244
73,12,137
74,12,288
75,12,181
76,12,690
77,12,212
78,12,138
79,12,687
80,12,268
81,12,9
83,12,352
84,12,120
85,12,622
86,12,7
87,12,783
88,12,109
89,12,69
90,12,17
91,12,92
92,12,80
93,12,167
94,12,82
95,12,88
96,12,37
97,12,459
98,12,47
99,12,113
100,12,83
101,12,76
102,12,59
103,12,27
104,12,63
105,12,90
106,12,28
107,12,56
108,12,45
109,12,80
110,12,21
111,12,50
112,12,36
113,12,60
114,12,12
115,12,50
116,12,60
117,12,67
118,12,30
119,12,18
120,12,72
121,12,58
122,12,38
123,12,39
124,12,18
125,12,112
126,12,51
127,12,44
128,12,6
129,12,6
130,12,60
131,12,85
132,12,22
133,12,7
134,12,27
135,12,93
136,12,54
137,12,160
138,12,9
139,12,35
140,12,15
141,12,76
142,12,8
143,12,41
144,12,71
145,12,45
146,12,73
147,12,70
148,12,25
149,12,33
150,12,39
151,12,65
152,12,264
153,12,65
154,12,13
155,12,8
156,12,129
157,12,151
158,12,8
159,12,5
160,12,15
161,12,40
162,12,3
163,12,62
164,12,8
165,12,38
166,12,4
167,12,224
168,12,22
169,12,9
170,12,20
171,12,67
172,12,1
173,12,8
174,12,1
175,12,19
176,12,113
177,12,11
178,12,165
179,12,14
180,12,6
181,12,4
182,12,3
183,12,34
184,12,3
185,12,584
1,13,16459
2,13,486
3,13,442
4,13,177
5,13,120
6,13,452
7,13,1315
8,13,2749
9,13,1989
10,13,193
11,13,60175
12,13,635
13,13,1315836
14,13,410
15,13,2949
16,13,444
17,13,1901
18,13,32
19,13,2553
