origin;destination;migrants
171;1134;14
271;1134;29
371;1134;86
1175;1134;45
1181;1134;17
1193;1134;3
1195;1134;12
1101;1134;16
1176;1134;28
1104;1134;37
1125;1134;30
1132;1134;14
1150;1134;23
1152;1134;22
1169;1134;4
1198;1134;59
1130;1134;25
1105;1134;36
1108;1134;27
1110;1134;14
1144;1134;3
1164;1134;38
1199;1134;2
1177;1134;14
1114;1138;646
1115;1138;309
1117;1138;90
1120;1138;304
1124;1138;56
1129;1138;60
1134;1138;59
1142;1138;119
1146;1138;714
1154;1138;409
1161;1138;43
1166;1138;106
1168;1138;46
1128;1138;154
1170;1138;87
1178;1138;34
1145;1138;897
1186;1138;48
1187;1138;156
211;1138;112
1119;1138;21
1127;1138;45
1141;1138;66
1147;1138;320
1149;1138;25
1158;1138;15
1140;1138;186
1179;1138;11
1185;1138;9
1103;1138;199
1112;1138;51
1118;1138;58
1160;1138;117
1182;1138;59
1126;1138;11
1183;1138;14
1191;1138;1
1190;1138;41
1196;1138;15
1107;1138;116
1180;1138;13
1188;1138;9
1189;1138;10
1192;1138;22
1194;1138;9
1197;1138;4
1157;1138;58
1133;1138;32
1122;1138;132
1153;1138;47
1156;1138;6
1136;1138;40
1163;1138;54
1173;1138;20
1137;1138;9
1165;1138;79
171;1138;12
271;1138;35
371;1138;127
1175;1138;30
1181;1138;48
1193;1138;2
1195;1138;8
1101;1138;46
1176;1138;56
1104;1138;113
1125;1138;65
1132;1138;31
1150;1138;51
1152;1138;48
1169;1138;9
1198;1138;146
1130;1138;47
1105;1138;76
1108;1138;61
1110;1138;36
1144;1138;60
1164;1138;45
1199;1138;2
1177;1138;23
1114;1142;88
1115;1142;60
1117;1142;81
1120;1142;907
1124;1142;53
1129;1142;72
1134;1142;39
1138;1142;62
1146;1142;933
1154;1142;158
1161;1142;137
1166;1142;52
1168;1142;462
1128;1142;87
1170;1142;207
1178;1142;36
1145;1142;1180
1186;1142;18
1187;1142;136
211;1142;100
1119;1142;46
1127;1142;44
1141;1142;76
1147;1142;239
1149;1142;29
1158;1142;36
1140;1142;116
1179;1142;11
1185;1142;18
1103;1142;204
1112;1142;42
1118;1142;88
1160;1142;156
1182;1142;100
1126;1142;2
1183;1142;14
1191;1142;3
1190;1142;48
1196;1142;20
1107;1142;118
1180;1142;28
1188;1142;7
1189;1142;7
1192;1142;45
1194;1142;28
1197;1142;15
1157;1142;40
1133;1142;22
1122;1142;85
1153;1142;73
1156;1142;44
1136;1142;90
1163;1142;113
1173;1142;17
1137;1142;6
1165;1142;90
171;1142;27
271;1142;33
371;1142;121
1175;1142;58
1184;1142;1
1181;1142;25
1193;1142;1
1195;1142;7
1101;1142;87
1176;1142;59
1104;1142;109
1125;1142;86
1132;1142;45
1150;1142;71
1152;1142;41
1169;1142;29
1198;1142;82
1130;1142;50
1105;1142;93
1108;1142;92
1110;1142;36
1144;1142;53
1164;1142;33
1199;1142;16
1177;1142;14
1114;1146;559
1115;1146;1146
1117;1146;1733
1120;1146;1231
1124;1146;795
1129;1146;1268
1134;1146;415
1138;1146;724
1142;1146;670
1154;1146;526
1161;1146;1488
1166;1146;991
1168;1146;1309
1128;1146;1812
1170;1146;1692
1178;1146;730
1145;1146;37643
1186;1146;133
1187;1146;540
111;1146;2
211;1146;622
1119;1146;278
1127;1146;266
1141;1146;402
1147;1146;688
1149;1146;256
1158;1146;282
1140;1146;1339
1179;1146;86
1185;1146;203
1103;1146;1452
1112;1146;536
1118;1146;1279
1160;1146;1698
1182;1146;930
1126;1146;35
1183;1146;311
1191;1146;105
1190;1146;292
1196;1146;149
1107;1146;1376
1180;1146;725
1188;1146;258
1189;1146;882
1192;1146;716
1194;1146;379
1197;1146;837
1157;1146;461
1133;1146;568
1122;1146;1090
1153;1146;911
1156;1146;1216
1136;1146;926
1163;1146;1606
1173;1146;779
1137;1146;143
1165;1146;677
171;1146;186
271;1146;163
371;1146;747
1175;1146;638
1184;1146;2
1181;1146;227
1193;1146;14
1195;1146;55
1101;1146;389
1176;1146;311
1104;1146;656
1125;1146;571
1132;1146;427
1150;1146;549
1152;1146;467
1169;1146;210
1198;1146;303
1130;1146;264
1105;1146;735
1108;1146;516
1110;1146;223
1144;1146;137
1164;1146;231
1199;1146;41
1177;1146;69
1114;1154;62
1115;1154;459
1117;1154;59
1120;1154;93
1124;1154;19
1129;1154;115
1134;1154;14
1138;1154;519
1142;1154;135
1146;1154;535
1161;1154;27
1166;1154;52
1168;1154;45
1128;1154;54
1170;1154;277
1178;1154;29
1145;1154;677
1186;1154;15
1187;1154;95
111;1154;2
211;1154;91
1119;1154;25
1127;1154;31
1141;1154;57
1147;1154;185
1149;1154;21
1158;1154;16
1140;1154;101
1179;1154;4
1185;1154;6
1103;1154;109
1112;1154;16
1118;1154;71
1160;1154;69
1182;1154;63
1126;1154;17
1183;1154;11
1191;1154;4
1190;1154;12
1196;1154;54
1107;1154;47
1180;1154;19
1188;1154;3
1189;1154;5
1192;1154;16
1194;1154;4
1197;1154;12
1157;1154;34
1133;1154;13
1122;1154;61
1153;1154;30
1156;1154;19
1136;1154;26
1163;1154;48
1173;1154;12
1137;1154;6
1165;1154;41
171;1154;19
271;1154;21
371;1154;63
1175;1154;40
1181;1154;20
1193;1154;4
1195;1154;2
1101;1154;24
1176;1154;35
1104;1154;72
1125;1154;28
1132;1154;17
1150;1154;23
1152;1154;11
1169;1154;9
1198;1154;270
1130;1154;32
1105;1154;53
1108;1154;69
1110;1154;24
1144;1154;21
1164;1154;42
1177;1154;34
1114;1161;25
1115;1161;56
1117;1161;174
1120;1161;136
1124;1161;41
1129;1161;71
1134;1161;28
1138;1161;46
1142;1161;114
1146;1161;1330
1154;1161;29
1166;1161;50
1168;1161;259
1128;1161;79
1170;1161;203
1178;1161;34
1145;1161;1682
1186;1161;24
1187;1161;120
111;1161;4
211;1161;98
1119;1161;29
1127;1161;33
1141;1161;61
1147;1161;128
1149;1161;21
1158;1161;52
1140;1161;137
1179;1161;12
1185;1161;13
1103;1161;150
1112;1161;79
1118;1161;115
1160;1161;134
1182;1161;86
1126;1161;6
1183;1161;24
1191;1161;9
1190;1161;26
1196;1161;21
1107;1161;86
1180;1161;46
1188;1161;20
1189;1161;123
1192;1161;51
1194;1161;14
1197;1161;18
1157;1161;40
1133;1161;42
1122;1161;118
1153;1161;60
1156;1161;91
1136;1161;87
1163;1161;102
1173;1161;71
1137;1161;9
1165;1161;77
171;1161;7
271;1161;14
371;1161;64
1175;1161;55
1181;1161;30
1193;1161;3
1195;1161;12
1101;1161;43
1176;1161;54
1104;1161;85
1125;1161;51
1132;1161;34
1150;1161;41
1152;1161;26
1169;1161;21
1198;1161;46
1130;1161;24
1105;1161;61
1108;1161;29
1110;1161;68
1144;1161;23
1164;1161;16
1199;1161;5
1177;1161;8
1114;1166;24
1115;1166;410
1117;1166;75
1120;1166;98
1124;1166;49
1129;1166;215
1134;1166;29
1138;1166;43
1142;1166;28
1146;1166;765
1154;1166;58
1161;1166;47
1168;1166;42
1128;1166;214
1170;1166;146
1178;1166;38
1145;1166;1098
1186;1166;26
1187;1166;121
211;1166;84
1119;1166;29
1127;1166;77
1141;1166;80
1147;1166;161
1149;1166;33
1158;1166;105
1140;1166;201
1179;1166;4
1185;1166;2
1103;1166;125
1112;1166;21
1118;1166;65
1160;1166;79
1182;1166;93
1126;1166;4
1183;1166;15
1191;1166;7
1190;1166;18
1196;1166;24
1107;1166;47
1180;1166;20
1188;1166;9
1189;1166;10
1192;1166;18
1194;1166;11
1197;1166;9
1157;1166;58
1133;1166;22
1122;1166;110
1153;1166;53
1156;1166;24
1136;1166;68
1163;1166;73
1173;1166;17
1137;1166;10
1165;1166;58
171;1166;22
271;1166;37
371;1166;46
1175;1166;32
1181;1166;15
1193;1166;2
1101;1166;35
1176;1166;44
1104;1166;65
1125;1166;57
1132;1166;26
1150;1166;51
1152;1166;45
1169;1166;11
1198;1166;26
1130;1166;20
1105;1166;72
1108;1166;48
1110;1166;32
1144;1166;30
1164;1166;9
1199;1166;3
1177;1166;17
1114;1168;42
1115;1168;34
1117;1168;74
1120;1168;335
1124;1168;31
1129;1168;57
1134;1168;26
1138;1168;41
1142;1168;309
1146;1168;806
1154;1168;23
1161;1168;126
1166;1168;44
1128;1168;80
1170;1168;94
1178;1168;32
1145;1168;1088
1186;1168;12
1187;1168;52
211;1168;55
1119;1168;23
1127;1168;44
1141;1168;41
1147;1168;164
1149;1168;26
1158;1168;33
1140;1168;119
1179;1168;3
1185;1168;8
1103;1168;146
1112;1168;62
1118;1168;126
1160;1168;127
1182;1168;53
1126;1168;13
1183;1168;10
1191;1168;6
1190;1168;38
1196;1168;20
1107;1168;57
1180;1168;14
1188;1168;9
1189;1168;18
1192;1168;27
1194;1168;10
1197;1168;4
1157;1168;33
1133;1168;15
1122;1168;78
1153;1168;34
1156;1168;132
1136;1168;62
1163;1168;226
1173;1168;34
1137;1168;12
1165;1168;56
171;1168;17
271;1168;27
371;1168;66
1175;1168;66
1181;1168;19
1195;1168;3
1101;1168;29
1176;1168;38
1104;1168;63
1125;1168;50
1132;1168;16
1150;1168;60
1152;1168;36
1169;1168;4
1198;1168;19
1130;1168;12
1105;1168;60
1108;1168;56
1110;1168;24
1144;1168;20
1164;1168;18
1177;1168;10
1114;1128;33
1115;1128;133
1117;1128;115
1120;1128;110
1124;1128;145
1129;1128;107
1134;1128;73
1138;1128;63
1142;1128;40
1146;1128;1265
1154;1128;18
1161;1128;77
1166;1128;170
1168;1128;59
1170;1128;100
1178;1128;128
1145;1128;1889
1186;1128;59
1187;1128;138
111;1128;3
211;1128;100
1119;1128;89
1127;1128;30
1141;1128;234
1147;1128;406
1149;1128;234
1158;1128;140
1140;1128;808
1179;1128;8
1185;1128;3
1103;1128;183
1112;1128;38
1118;1128;90
1160;1128;174
1182;1128;114
1126;1128;16
1183;1128;12
1191;1128;4
1190;1128;29
1196;1128;57
1107;1128;119
1180;1128;64
1188;1128;11
1189;1128;26
1192;1128;44
1194;1128;40
1197;1128;27
1157;1128;39
1133;1128;58
1122;1128;121
1153;1128;81
1156;1128;44
1136;1128;93
1163;1128;137
1173;1128;32
1137;1128;25
1165;1128;78
171;1128;11
271;1128;24
371;1128;105
1175;1128;76
1181;1128;29
1195;1128;3
1101;1128;66
1176;1128;49
1104;1128;87
1125;1128;68
1132;1128;30
1150;1128;40
1152;1128;43
1169;1128;19
1198;1128;46
1130;1128;41
1105;1128;83
1108;1128;45
1110;1128;32
1144;1128;37
1164;1128;18
1177;1128;13
1114;1170;52
1115;1170;96
1117;1170;104
1120;1170;171
1124;1170;84
1129;1170;320
1134;1170;20
1138;1170;140
1142;1170;202
1146;1170;1224
1154;1170;262
1161;1170;206
1166;1170;88
1168;1170;120
1128;1170;109
1178;1170;48
1145;1170;2210
1186;1170;19
1187;1170;159
111;1170;1
211;1170;101
1119;1170;23
1127;1170;38
1141;1170;71
1147;1170;124
1149;1170;33
1158;1170;35
1140;1170;134
1179;1170;4
1185;1170;5
1103;1170;183
1112;1170;31
1118;1170;142
1160;1170;122
1182;1170;144
1126;1170;13
1183;1170;12
1191;1170;11
1190;1170;29
1196;1170;23
1107;1170;79
1180;1170;66
1188;1170;10
1189;1170;23
1192;1170;54
1194;1170;23
1197;1170;15
1157;1170;65
1133;1170;35
1122;1170;148
1153;1170;69
1156;1170;44
1136;1170;61
1163;1170;122
1173;1170;79
1137;1170;16
1165;1170;72
171;1170;15
271;1170;40
371;1170;129
1175;1170;28
1181;1170;22
1195;1170;6
1101;1170;86
1176;1170;77
1104;1170;129
1125;1170;72
1132;1170;45
1150;1170;60
1152;1170;60
1169;1170;24
1198;1170;96
1130;1170;16
1105;1170;56
1108;1170;41
1110;1170;39
1144;1170;48
1164;1170;29
1199;1170;5
1177;1170;31
1114;1178;38
1115;1178;64
1117;1178;219
1120;1178;89
1124;1178;375
1129;1178;127
1134;1178;708
1138;1178;26
1142;1178;15
1146;1178;768
1154;1178;29
1161;1178;38
1166;1178;53
1168;1178;59
1128;1178;236
1170;1178;89
1145;1178;1003
1186;1178;30
1187;1178;452
111;1178;1
211;1178;822
1119;1178;480
1127;1178;69
1141;1178;115
1147;1178;298
1149;1178;25
1158;1178;40
1140;1178;269
1179;1178;11
1185;1178;8
1103;1178;159
1112;1178;33
1118;1178;76
1160;1178;123
1182;1178;145
1126;1178;53
1183;1178;19
1191;1178;6
1190;1178;57
1196;1178;53
1107;1178;103
1180;1178;46
1188;1178;7
1189;1178;27
1192;1178;41
1194;1178;23
1197;1178;31
1157;1178;47
1133;1178;72
1122;1178;175
1153;1178;63
1156;1178;17
1136;1178;80
1163;1178;88
1173;1178;40
1137;1178;5
1165;1178;76
171;1178;12
271;1178;42
371;1178;87
1175;1178;58
1181;1178;28
1195;1178;3
1101;1178;46
1176;1178;47
1104;1178;90
1125;1178;67
1132;1178;35
1150;1178;52
1152;1178;32
1169;1178;9
1198;1178;44
1130;1178;29
1105;1178;123
1108;1178;68
1110;1178;46
1144;1178;23
1164;1178;31
1199;1178;7
1177;1178;7
1114;1145;593
1115;1145;1187
1117;1145;1248
1120;1145;1046
1124;1145;579
1129;1145;1329
1134;1145;309
1138;1145;867
1142;1145;901
1146;1145;12114
1154;1145;628
1161;1145;1334
1166;1145;1113
1168;1145;1158
1128;1145;1401
1170;1145;1911
1178;1145;2075
1186;1145;145
1187;1145;428
111;1145;16
211;1145;387
1119;1145;363
1127;1145;386
1141;1145;248
1147;1145;472
1149;1145;242
1158;1145;232
1140;1145;1799
1179;1145;95
1185;1145;498
1103;1145;1456
1112;1145;486
1118;1145;1127
1160;1145;1334
1182;1145;1361
1126;1145;214
1183;1145;562
1191;1145;209
1190;1145;474
1196;1145;325
1107;1145;1337
1180;1145;1069
1188;1145;286
1189;1145;629
1192;1145;992
1194;1145;466
1197;1145;1253
1157;1145;594
1133;1145;549
1122;1145;1110
1153;1145;793
1156;1145;826
1136;1145;1121
1163;1145;1267
1173;1145;683
1137;1145;155
1165;1145;786
171;1145;163
271;1145;169
371;1145;816
1175;1145;759
1184;1145;23
1181;1145;295
1193;1145;170
1195;1145;83
1101;1145;461
1176;1145;217
1104;1145;587
1125;1145;601
1132;1145;530
1150;1145;692
1152;1145;563
1169;1145;300
1198;1145;415
1130;1145;142
1105;1145;508
1108;1145;416
1110;1145;167
1144;1145;131
1164;1145;228
1199;1145;42
1177;1145;49
1114;1186;23
1115;1186;17
1117;1186;31
1120;1186;49
1124;1186;23
1129;1186;23
1134;1186;32
1138;1186;22
1142;1186;14
1146;1186;195
1154;1186;21
1161;1186;27
1166;1186;31
1168;1186;12
1128;1186;56
1170;1186;39
1178;1186;36
1145;1186;248
1187;1186;80
211;1186;213
1119;1186;252
1127;1186;74
1141;1186;701
1147;1186;926
1149;1186;90
1158;1186;204
1140;1186;984
1103;1186;74
1112;1186;22
1118;1186;30
1160;1186;49
1182;1186;41
1126;1186;6
1183;1186;11
1191;1186;5
1190;1186;14
1196;1186;26
1107;1186;28
1180;1186;12
1188;1186;11
1189;1186;6
1192;1186;14
1194;1186;9
1197;1186;4
1157;1186;21
1133;1186;21
1122;1186;61
1153;1186;19
1156;1186;10
1136;1186;20
1163;1186;30
1173;1186;21
1137;1186;9
1165;1186;31
171;1186;4
271;1186;4
371;1186;14
1175;1186;35
1181;1186;5
1193;1186;3
1101;1186;9
1176;1186;14
1104;1186;15
1125;1186;14
1132;1186;15
1150;1186;12
1152;1186;17
1169;1186;2
1198;1186;2
1130;1186;14
1105;1186;21
1108;1186;9
1110;1186;6
1144;1186;4
1164;1186;3
1199;1186;1
1177;1186;1
1114;1187;49
1115;1187;20
1117;1187;51
1120;1187;45
1124;1187;65
1129;1187;29
1134;1187;45
1138;1187;28
1142;1187;28
1146;1187;225
1154;1187;15
1161;1187;30
1166;1187;21
1168;1187;25
1128;1187;42
1170;1187;34
1178;1187;119
1145;1187;316
1186;1187;35
111;1187;36
211;1187;525
1119;1187;200
1127;1187;21
1141;1187;240
1147;1187;219
1149;1187;34
1158;1187;90
1140;1187;445
1179;1187;8
1185;1187;3
1103;1187;231
1112;1187;14
1118;1187;115
1160;1187;103
1182;1187;128
1126;1187;3
1183;1187;7
1191;1187;2
1190;1187;13
1196;1187;31
1107;1187;110
1180;1187;194
1188;1187;67
1189;1187;16
1192;1187;86
1194;1187;47
1197;1187;89
1157;1187;122
1133;1187;579
1122;1187;137
1153;1187;55
1156;1187;19
1136;1187;56
1163;1187;67
1173;1187;33
1137;1187;8
1165;1187;103
171;1187;29
271;1187;54
371;1187;66
1175;1187;67
1181;1187;16
1193;1187;5
1101;1187;23
1176;1187;3
1104;1187;27
1125;1187;23
1132;1187;12
1150;1187;19
1152;1187;33
1169;1187;20
1198;1187;15
1130;1187;9
1105;1187;19
1108;1187;10
1110;1187;14
1144;1187;3
1164;1187;15
1199;1187;1
1114;111;6
1115;111;2
1117;111;1
1120;111;9
1124;111;1
1129;111;1
1134;111;1
1138;111;3
1142;111;2
1146;111;6
1154;111;3
1161;111;1
1166;111;3
1168;111;4
1128;111;3
1170;111;1
1178;111;1
1145;111;17
1187;111;36
211;111;342
1119;111;11
1127;111;1
1141;111;11
1147;111;10
1149;111;2
1158;111;4
1140;111;52
1103;111;10
1112;111;2
1118;111;12
1160;111;8
1182;111;7
1126;111;3
1190;111;2
1196;111;4
1107;111;4
1180;111;22
1188;111;4
1192;111;7
1194;111;6
1197;111;6
1157;111;5
1133;111;9
1122;111;3
1153;111;3
1156;111;3
1163;111;8
1173;111;2
1137;111;2
1165;111;10
171;111;3
271;111;2
371;111;9
1175;111;4
1195;111;4
1104;111;7
1125;111;1
1132;111;1
1150;111;1
1152;111;2
1198;111;4
1130;111;2
1105;111;2
1114;211;41
1115;211;36
1117;211;84
1120;211;117
1124;211;95
1129;211;46
1134;211;103
1138;211;32
1142;211;11
1146;211;450
1154;211;24
1161;211;36
1166;211;54
1168;211;40
1128;211;111
1170;211;55
1178;211;234
1145;211;423
1186;211;105
1187;211;345
111;211;133
1119;211;1006
1127;211;63
1141;211;723
1147;211;1223
1149;211;75
1158;211;206
1140;211;1274
1179;211;6
1185;211;7
1103;211;198
1112;211;114
1118;211;76
1160;211;102
1182;211;65
1126;211;11
1183;211;10
1191;211;1
1190;211;17
1196;211;33
1107;211;76
1180;211;49
1188;211;21
1189;211;7
1192;211;42
1194;211;19
1197;211;12
1157;211;42
1133;211;170
1122;211;162
1153;211;48
1156;211;25
1136;211;64
1163;211;69
1173;211;31
1137;211;14
1165;211;68
171;211;4
271;211;22
371;211;30
1175;211;46
1181;211;7
1193;211;2
1195;211;7
1101;211;19
1176;211;14
1104;211;33
1125;211;19
1132;211;8
1150;211;29
1152;211;32
1169;211;8
1198;211;11
1130;211;91
1105;211;113
1108;211;47
1110;211;22
1144;211;1
1164;211;12
1199;211;1
1177;211;3
1114;1119;22
1115;1119;53
1117;1119;79
1120;1119;68
1124;1119;132
1129;1119;35
1134;1119;151
1138;1119;26
1142;1119;14
1146;1119;456
1154;1119;14
1161;1119;49
1166;1119;48
1168;1119;34
1128;1119;129
1170;1119;55
1178;1119;264
1145;1119;426
1186;1119;192
1187;1119;578
111;1119;11
