origin;destination;migrants
1146;1124;4154
1154;1124;1546
1161;1124;4487
1166;1124;2058
1168;1124;2749
1128;1124;2716
1170;1124;2066
1178;1124;5939
1145;1124;3003
1186;1124;767
1187;1124;2492
111;1124;29
211;1124;3134
1119;1124;4820
1127;1124;946
1141;1124;1429
1147;1124;2080
1149;1124;767
1158;1124;948
1140;1124;1335
1179;1124;57
1182;1124;1801
1126;1124;147
1183;1124;283
1185;1124;98
1191;1124;58
1190;1124;344
1196;1124;1021
1103;1124;2573
1107;1124;1288
1112;1124;587
1118;1124;1687
1160;1124;1953
1180;1124;2334
1188;1124;1329
1189;1124;4473
1192;1124;4381
1194;1124;1353
1197;1124;2065
1133;1124;5001
1122;1124;20985
1153;1124;1748
1156;1124;2024
1157;1124;4135
1136;1124;1831
1163;1124;2825
1173;1124;1275
1137;1124;630
1165;1124;3035
171;1124;35
271;1124;127
371;1124;1297
1175;1124;1884
1184;1124;106
1181;1124;463
1193;1124;108
1195;1124;76
1101;1124;1690
1104;1124;2885
1125;1124;1901
1132;1124;1752
1150;1124;1481
1152;1124;1492
1169;1124;524
1176;1124;1342
1198;1124;739
1105;1124;2009
1108;1124;1382
1110;1124;963
1130;1124;571
1144;1124;983
1164;1124;1230
1199;1124;96
1177;1124;84
1114;1129;1560
1115;1129;18131
1117;1129;3005
1120;1129;4681
1124;1129;3022
1134;1129;2477
1138;1129;4162
1142;1129;2634
1146;1129;12122
1154;1129;4706
1161;1129;5290
1166;1129;10578
1168;1129;4565
1128;1129;4154
1170;1129;21292
1178;1129;2327
1145;1129;10162
1186;1129;1008
1187;1129;1969
111;1129;67
211;1129;3310
1119;1129;2191
1127;1129;1916
1141;1129;1764
1147;1129;2030
1149;1129;952
1158;1129;1200
1140;1129;1776
1179;1129;325
1182;1129;2342
1126;1129;200
1183;1129;489
1185;1129;212
1191;1129;56
1190;1129;670
1196;1129;1990
1103;1129;4323
1107;1129;2073
1112;1129;972
1118;1129;2392
1160;1129;3296
1180;1129;3210
1188;1129;596
1189;1129;2372
1192;1129;2341
1194;1129;1280
1197;1129;1311
1133;1129;3298
1122;1129;5020
1153;1129;3117
1156;1129;2800
1157;1129;4287
1136;1129;2701
1163;1129;3930
1173;1129;1525
1137;1129;828
1165;1129;4733
171;1129;35
271;1129;44
371;1129;1657
1175;1129;3622
1184;1129;101
1181;1129;797
1193;1129;152
1195;1129;109
1101;1129;3246
1104;1129;4561
1125;1129;2925
1132;1129;2758
1150;1129;2445
1152;1129;1856
1169;1129;1195
1176;1129;2004
1198;1129;1103
1105;1129;2914
1108;1129;1889
1110;1129;1469
1130;1129;844
1144;1129;1163
1164;1129;1616
1199;1129;97
1177;1129;133
1114;1134;513
1115;1134;1561
1117;1134;2294
1120;1134;1529
1124;1134;14274
1129;1134;1104
1138;1134;1411
1142;1134;605
1146;1134;2622
1154;1134;826
1161;1134;1444
1166;1134;1409
1168;1134;1170
1128;1134;1974
1170;1134;1579
1178;1134;11592
1145;1134;1810
1186;1134;579
1187;1134;2066
111;1134;24
211;1134;3040
1119;1134;5093
1127;1134;920
1141;1134;1837
1147;1134;2071
1149;1134;694
1158;1134;735
1140;1134;1957
1179;1134;72
1182;1134;1013
1126;1134;159
1183;1134;165
1185;1134;76
1191;1134;28
1190;1134;257
1196;1134;753
1103;1134;1891
1107;1134;787
1112;1134;396
1118;1134;1019
1160;1134;1203
1180;1134;1183
1188;1134;502
1189;1134;698
1192;1134;1649
1194;1134;938
1197;1134;1145
1133;1134;5633
1122;1134;6344
1153;1134;981
1156;1134;1004
1157;1134;2396
1136;1134;1133
1163;1134;1502
1173;1134;697
1137;1134;497
1165;1134;2523
171;1134;29
271;1134;90
371;1134;1079
1175;1134;1482
1184;1134;132
1181;1134;323
1193;1134;70
1195;1134;52
1101;1134;1521
1104;1134;1801
1125;1134;1387
1132;1134;1354
1150;1134;1012
1152;1134;792
1169;1134;403
1176;1134;957
1198;1134;725
1105;1134;1291
1108;1134;915
1110;1134;644
1130;1134;356
1144;1134;537
1164;1134;1192
1199;1134;44
1177;1134;64
1114;1138;9975
1115;1138;6126
1117;1138;1143
1120;1138;7338
1124;1138;1391
1129;1138;1268
1134;1138;1108
1142;1138;2582
1146;1138;3194
1154;1138;13372
1161;1138;1407
1166;1138;1619
1168;1138;2556
1128;1138;1821
1170;1138;3396
1178;1138;1131
1145;1138;2286
1186;1138;706
1187;1138;1803
111;1138;26
211;1138;2193
1119;1138;1271
1127;1138;1024
1141;1138;1244
1147;1138;2054
1149;1138;495
1158;1138;723
1140;1138;1001
1179;1138;42
1182;1138;1469
1126;1138;168
1183;1138;363
1185;1138;154
1191;1138;81
1190;1138;524
1196;1138;1494
1103;1138;5331
1107;1138;1483
1112;1138;489
1118;1138;2773
1160;1138;2898
1180;1138;1346
1188;1138;443
1189;1138;627
1192;1138;1180
1194;1138;658
1197;1138;469
1133;1138;2022
1122;1138;2234
1153;1138;1789
1156;1138;1062
1157;1138;2366
1136;1138;2454
1163;1138;2193
1173;1138;733
1137;1138;641
1165;1138;4367
171;1138;26
271;1138;27
371;1138;1203
1175;1138;2587
1184;1138;48
1181;1138;506
1193;1138;66
1195;1138;42
1101;1138;1843
1104;1138;2876
1125;1138;1852
1132;1138;2434
1150;1138;1319
1152;1138;1148
1169;1138;946
1176;1138;1459
1198;1138;1816
1105;1138;2397
1108;1138;1643
1110;1138;1447
1130;1138;778
1144;1138;860
1164;1138;1141
1199;1138;75
1177;1138;96
1114;1142;2811
1115;1142;2512
1117;1142;1282
1120;1142;29480
1124;1142;1276
1129;1142;1216
1134;1142;978
1138;1142;6031
1146;1142;5294
1154;1142;7934
1161;1142;6177
1166;1142;1727
1168;1142;27367
1128;1142;1773
1170;1142;5846
1178;1142;1242
1145;1142;4165
1186;1142;589
1187;1142;1667
111;1142;25
211;1142;1990
1119;1142;1309
1127;1142;968
1141;1142;1606
1147;1142;2892
1149;1142;674
1158;1142;654
1140;1142;987
1179;1142;62
1182;1142;2315
1126;1142;274
1183;1142;288
1185;1142;137
1191;1142;65
1190;1142;528
1196;1142;2051
1103;1142;3641
1107;1142;1379
1112;1142;904
1118;1142;2497
1160;1142;4019
1180;1142;1558
1188;1142;469
1189;1142;929
1192;1142;1688
1194;1142;622
1197;1142;532
1133;1142;1778
1122;1142;2244
1153;1142;1828
1156;1142;1506
1157;1142;2532
1136;1142;1366
1163;1142;2789
1173;1142;756
1137;1142;604
1165;1142;3650
171;1142;97
271;1142;35
371;1142;1311
1175;1142;2819
1184;1142;117
1181;1142;534
1193;1142;77
1195;1142;54
1101;1142;2272
1104;1142;3073
1125;1142;2031
1132;1142;2473
1150;1142;1837
1152;1142;1229
1169;1142;785
1176;1142;1455
1198;1142;892
1105;1142;2227
1108;1142;1883
1110;1142;1297
1130;1142;728
1144;1142;2525
1164;1142;1728
1199;1142;91
1177;1142;166
1114;1146;15232
1115;1146;46388
1117;1146;54937
1120;1146;49071
1124;1146;28217
1129;1146;67616
1134;1146;18395
1138;1146;41473
1142;1146;44465
1154;1146;44092
1161;1146;148804
1166;1146;66565
1168;1146;90364
1128;1146;71247
1170;1146;96090
1178;1146;31859
1145;1146;285948
1186;1146;5326
1187;1146;8346
111;1146;408
211;1146;17018
1119;1146;14913
1127;1146;10429
1141;1146;13809
1147;1146;11143
1149;1146;8442
1158;1146;9589
1140;1146;20417
1179;1146;1100
1182;1146;9660
1126;1146;1479
1183;1146;3262
1185;1146;1676
1191;1146;811
1190;1146;4388
1196;1146;10289
1103;1146;31617
1107;1146;15439
1112;1146;7832
1118;1146;21850
1160;1146;26436
1180;1146;18988
1188;1146;5959
1189;1146;39221
1192;1146;24187
1194;1146;7948
1197;1146;14532
1133;1146;19006
1122;1146;48175
1153;1146;19573
1156;1146;40069
1157;1146;19478
1136;1146;18944
1163;1146;34199
1173;1146;13956
1137;1146;5532
1165;1146;25797
171;1146;469
271;1146;407
371;1146;9525
1175;1146;19582
1184;1146;1340
1181;1146;5213
1193;1146;724
1195;1146;717
1101;1146;15679
1104;1146;25441
1125;1146;13639
1132;1146;14965
1150;1146;14758
1152;1146;11538
1169;1146;5941
1176;1146;11640
1198;1146;5713
1105;1146;21432
1108;1146;13416
1110;1146;9140
1130;1146;4753
1144;1146;6938
1164;1146;8688
1199;1146;567
1177;1146;683
1114;1154;1709
1115;1154;8077
1117;1154;1012
1120;1154;3593
1124;1154;1100
1129;1154;1933
1134;1154;955
1138;1154;10265
1142;1154;4879
1146;1154;3238
1161;1154;1453
1166;1154;1958
1168;1154;1916
1128;1154;1569
1170;1154;7969
1178;1154;891
1145;1154;2721
1186;1154;544
1187;1154;1103
111;1154;32
211;1154;1709
1119;1154;936
1127;1154;988
1141;1154;999
1147;1154;1397
1149;1154;424
1158;1154;549
1140;1154;916
1179;1154;59
1182;1154;1962
1126;1154;168
1183;1154;254
1185;1154;129
1191;1154;43
1190;1154;363
1196;1154;2112
1103;1154;2468
1107;1154;1165
1112;1154;393
1118;1154;1192
1160;1154;2193
1180;1154;1529
1188;1154;294
1189;1154;537
1192;1154;897
1194;1154;632
1197;1154;509
1133;1154;1249
1122;1154;1529
1153;1154;1409
1156;1154;996
1157;1154;3521
1136;1154;953
1163;1154;1499
1173;1154;511
1137;1154;405
1165;1154;2673
171;1154;16
271;1154;22
371;1154;738
1175;1154;2098
1184;1154;76
1181;1154;441
1193;1154;83
1195;1154;43
1101;1154;1478
1104;1154;2006
1125;1154;1350
1132;1154;1510
1150;1154;1161
1152;1154;1499
1169;1154;427
1176;1154;1002
1198;1154;865
1105;1154;1896
1108;1154;1274
1110;1154;814
1130;1154;379
1144;1154;798
1164;1154;1404
1199;1154;54
1177;1154;55
1114;1161;1127
1115;1161;3351
1117;1161;4461
1120;1161;5157
1124;1161;2479
1129;1161;2091
1134;1161;1666
1138;1161;2317
1142;1161;5383
1146;1161;14473
1154;1161;2038
1166;1161;2668
1168;1161;12917
1128;1161;3152
1170;1161;7199
1178;1161;1662
1145;1161;9956
1186;1161;821
1187;1161;1710
111;1161;10
211;1161;2522
1119;1161;1543
1127;1161;1258
1141;1161;1498
1147;1161;1842
1149;1161;875
1158;1161;1092
1140;1161;1752
1179;1161;84
1182;1161;2117
1126;1161;258
1183;1161;300
1185;1161;163
1191;1161;68
1190;1161;413
1196;1161;1476
1103;1161;3508
1107;1161;1571
1112;1161;856
1118;1161;2464
1160;1161;2784
1180;1161;2770
1188;1161;596
1189;1161;11003
1192;1161;2353
1194;1161;1085
1197;1161;1209
1133;1161;2139
1122;1161;4893
1153;1161;2861
1156;1161;5939
1157;1161;3050
1136;1161;2559
1163;1161;3508
1173;1161;1728
1137;1161;747
1165;1161;3644
171;1161;26
271;1161;26
371;1161;1184
1175;1161;2742
1184;1161;44
1181;1161;727
1193;1161;81
1195;1161;99
1101;1161;2711
1104;1161;3307
1125;1161;2162
1132;1161;2477
1150;1161;2068
1152;1161;1393
1169;1161;806
1176;1161;1547
1198;1161;840
1105;1161;2800
1108;1161;1771
1110;1161;1460
1130;1161;574
1144;1161;954
1164;1161;1113
1199;1161;73
1177;1161;53
1114;1166;950
1115;1166;14901
1117;1166;2151
1120;1166;3071
1124;1166;2301
1129;1166;8011
1134;1166;1605
1138;1166;2459
1142;1166;1146
1146;1166;5790
1154;1166;2164
1161;1166;2729
1168;1166;3245
1128;1166;6134
1170;1166;3797
1178;1166;1622
1145;1166;4745
1186;1166;1961
1187;1166;3133
111;1166;59
211;1166;2987
1119;1166;1815
1127;1166;2624
1141;1166;1926
1147;1166;2044
1149;1166;1185
1158;1166;2572
1140;1166;1654
1179;1166;53
1182;1166;1207
1126;1166;144
1183;1166;281
1185;1166;97
1191;1166;70
1190;1166;390
1196;1166;1395
1103;1166;3355
1107;1166;1373
1112;1166;652
1118;1166;1794
1160;1166;2465
1180;1166;1942
1188;1166;530
1189;1166;1347
1192;1166;1950
1194;1166;1139
1197;1166;924
1133;1166;2317
1122;1166;3207
1153;1166;2630
1156;1166;1563
1157;1166;3902
1136;1166;2005
1163;1166;2627
1173;1166;1106
1137;1166;762
1165;1166;4272
171;1166;19
271;1166;45
371;1166;1269
1175;1166;3008
1184;1166;56
1181;1166;622
1193;1166;94
1195;1166;68
1101;1166;2495
1104;1166;4442
1125;1166;2252
1132;1166;2798
1150;1166;1859
1152;1166;1369
1169;1166;852
1176;1166;1702
1198;1166;717
1105;1166;2262
1108;1166;1595
1110;1166;1436
1130;1166;475
1144;1166;768
1164;1166;1565
1199;1166;81
1177;1166;78
1114;1168;1008
1115;1168;1737
1117;1168;1114
1120;1168;10416
1124;1168;1397
1129;1168;919
1134;1168;895
1138;1168;2036
1142;1168;5443
1146;1168;5371
1154;1168;1233
1161;1168;4660
1166;1168;1777
1128;1168;1442
1170;1168;2306
1178;1168;950
1145;1168;4538
1186;1168;644
1187;1168;1297
111;1168;10
211;1168;1503
1119;1168;1061
1127;1168;1134
1141;1168;1263
1147;1168;2079
1149;1168;564
1158;1168;661
1140;1168;1040
1179;1168;39
1182;1168;1328
1126;1168;97
1183;1168;254
1185;1168;156
1191;1168;61
1190;1168;405
1196;1168;1490
1103;1168;2706
1107;1168;1124
1112;1168;1013
1118;1168;3263
1160;1168;2778
1180;1168;1353
1188;1168;653
1189;1168;915
1192;1168;1245
1194;1168;581
1197;1168;553
1133;1168;1225
1122;1168;1929
1153;1168;1731
1156;1168;5373
1157;1168;2268
1136;1168;1674
1163;1168;6458
1173;1168;928
1137;1168;544
1165;1168;2997
171;1168;28
271;1168;15
371;1168;867
1175;1168;2007
1184;1168;21
1181;1168;475
1193;1168;56
1195;1168;34
1101;1168;1854
1104;1168;2156
1125;1168;1698
1132;1168;2366
1150;1168;1459
1152;1168;1042
1169;1168;781
1176;1168;1451
1198;1168;622
1105;1168;2379
1108;1168;1670
1110;1168;1579
1130;1168;775
1144;1168;483
1164;1168;1375
1199;1168;55
1177;1168;59
1114;1128;1508
1115;1128;7047
1117;1128;3727
1120;1128;5226
1124;1128;4438
1129;1128;3508
1134;1128;3130
1138;1128;3085
1142;1128;2227
1146;1128;13777
1154;1128;2536
1161;1128;5661
1166;1128;9146
1168;1128;6006
1170;1128;4804
1178;1128;6696
1145;1128;12343
1186;1128;2557
1187;1128;3004
111;1128;135
211;1128;4512
1119;1128;4704
1127;1128;2092
1141;1128;5702
1147;1128;4705
1149;1128;8302
1158;1128;9785
1140;1128;7765
1179;1128;95
1182;1128;2606
1126;1128;342
1183;1128;459
1185;1128;249
1191;1128;125
1190;1128;674
1196;1128;3531
1103;1128;5481
1107;1128;2439
1112;1128;1048
1118;1128;2834
1160;1128;3495
1180;1128;3462
1188;1128;1099
1189;1128;3038
1192;1128;3203
1194;1128;1749
1197;1128;3399
1133;1128;4034
1122;1128;6682
1153;1128;3092
1156;1128;3385
1157;1128;4534
1136;1128;2780
1163;1128;4428
1173;1128;1921
1137;1128;1059
1165;1128;5615
171;1128;22
271;1128;35
371;1128;1918
1175;1128;3747
1184;1128;63
1181;1128;983
1193;1128;134
1195;1128;122
1101;1128;3655
1104;1128;5640
1125;1128;3587
1132;1128;3450
1150;1128;2596
1152;1128;2008
1169;1128;1115
1176;1128;2304
1198;1128;1570
1105;1128;3616
1108;1128;2696
1110;1128;1837
1130;1128;921
1144;1128;1552
1164;1128;1736
1199;1128;115
1177;1128;123
1114;1170;4091
1115;1170;8412
1117;1170;2746
1120;1170;10092
1124;1170;3287
1129;1170;17196
1134;1170;2382
1138;1170;13962
1142;1170;16389
1146;1170;14539
1154;1170;25982
1161;1170;21192
1166;1170;7632
1168;1170;13837
1128;1170;4747
1178;1170;2972
1145;1170;10483
1186;1170;935
1187;1170;3144
111;1170;46
211;1170;3016
1119;1170;2104
1127;1170;1190
1141;1170;1973
1147;1170;2035
1149;1170;1413
1158;1170;1418
1140;1170;2616
1179;1170;627
1182;1170;2424
1126;1170;212
1183;1170;454
1185;1170;155
1191;1170;68
1190;1170;764
1196;1170;2051
1103;1170;4810
1107;1170;3399
1112;1170;848
1118;1170;4000
1160;1170;3547
1180;1170;2421
1188;1170;691
1189;1170;2322
1192;1170;3460
1194;1170;1312
1197;1170;1388
1133;1170;2858
1122;1170;4614
1153;1170;3035
1156;1170;5310
1157;1170;4054
1136;1170;2383
1163;1170;5570
1173;1170;1648
1137;1170;808
1165;1170;4089
171;1170;1907
271;1170;147
371;1170;3037
1175;1170;3312
1184;1170;116
1181;1170;741
1193;1170;102
1195;1170;111
1101;1170;3239
1104;1170;4101
1125;1170;2700
1132;1170;3727
1150;1170;2539
1152;1170;1967
1169;1170;967
1176;1170;4816
1198;1170;1553
1105;1170;3155
1108;1170;2127
1110;1170;2397
1130;1170;832
1144;1170;2614
1164;1170;1812
1199;1170;111
1177;1170;407
1114;1178;1834
1115;1178;3389
1117;1178;5610
1120;1178;3252
1124;1178;15623
1129;1178;2031
1134;1178;17556
1138;1178;2298
1142;1178;1298
1146;1178;6040
1154;1178;1764
1161;1178;2906
1166;1178;2623
1168;1178;2645
1128;1178;14214
1170;1178;2617
1145;1178;5042
1186;1178;1203
1187;1178;3923
111;1178;464
211;1178;8183
1119;1178;15153
1127;1178;1494
1141;1178;4038
1147;1178;3104
1149;1178;1608
1158;1178;1359
1140;1178;4025
1179;1178;1102
1182;1178;1412
1126;1178;330
1183;1178;382
1185;1178;117
1191;1178;73
1190;1178;458
1196;1178;1788
1103;1178;4338
1107;1178;28497
1112;1178;790
1118;1178;1975
1160;1178;2348
1180;1178;3229
1188;1178;699
1189;1178;1701
1192;1178;3826
1194;1178;1085
1197;1178;1191
1133;1178;4091
1122;1178;6805
1153;1178;1911
1156;1178;2041
1157;1178;3241
1136;1178;2287
1163;1178;2650
1173;1178;1448
1137;1178;681
1165;1178;3384
171;1178;3142
271;1178;137
371;1178;1790
1175;1178;2810
1184;1178;74
1181;1178;739
1193;1178;94
1195;1178;76
1101;1178;3539
1104;1178;6714
1125;1178;2304
1132;1178;2057
1150;1178;1816
1152;1178;1653
1169;1178;728
1176;1178;2657
1198;1178;1092
1105;1178;4542
1108;1178;10495
1110;1178;1591
1130;1178;647
1144;1178;981
1164;1178;1114
1199;1178;68
1177;1178;182
1114;1145;21223
1115;1145;65107
1117;1145;71357
1120;1145;66638
1124;1145;37823
1129;1145;104257
1134;1145;22035
1138;1145;62032
1142;1145;76948
1146;1145;698921
1154;1145;73858
1161;1145;209957
1166;1145;100125
1168;1145;115663
1128;1145;80761
1170;1145;156749
1178;1145;42767
1186;1145;6131
1187;1145;10274
111;1145;1052
211;1145;20793
1119;1145;21760
1127;1145;14721
1141;1145;24322
1147;1145;19989
1149;1145;17953
1158;1145;16491
1140;1145;45781
1179;1145;2354
1182;1145;24535
1126;1145;3476
1183;1145;6142
1185;1145;3480
1191;1145;1861
1190;1145;10733
1196;1145;21235
1103;1145;54366
1107;1145;27400
1112;1145;11929
1118;1145;31380
1160;1145;46545
1180;1145;27809
1188;1145;6247
1189;1145;45652
1192;1145;50503
1194;1145;10544
1197;1145;20565
1133;1145;23900
1122;1145;78008
1153;1145;22267
1156;1145;43306
1157;1145;26336
1136;1145;30535
1163;1145;50500
1173;1145;18322
1137;1145;7932
1165;1145;36777
171;1145;1748
271;1145;1073
371;1145;15270
1175;1145;29233
1184;1145;2940
1181;1145;6782
1193;1145;1572
1195;1145;5475
1101;1145;17481
1104;1145;38265
1125;1145;22647
1132;1145;20734
1150;1145;20726
1152;1145;24838
1169;1145;11630
1176;1145;15638
1198;1145;9486
1105;1145;30743
1108;1145;19573
1110;1145;11763
1130;1145;6268
1144;1145;20189
1164;1145;12050
1199;1145;1290
1177;1145;1458
1114;1186;786
1115;1186;2450
1117;1186;1312
1120;1186;1966
1124;1186;1853
1129;1186;1129
1134;1186;1886
1138;1186;1531
1142;1186;616
1146;1186;2072
1154;1186;989
1161;1186;1442
1166;1186;2787
1168;1186;1691
1128;1186;6426
1170;1186;1346
1178;1186;2206
1145;1186;1201
1187;1186;1406
111;1186;22
211;1186;8929
1119;1186;19170
1127;1186;979
1141;1186;14867
1147;1186;7726
1149;1186;3547
1158;1186;3984
1140;1186;5601
1179;1186;73
1182;1186;681
1126;1186;244
1183;1186;238
1185;1186;557
1191;1186;51
1190;1186;222
1196;1186;989
1103;1186;2376
1107;1186;950
1112;1186;345
1118;1186;1044
1160;1186;1439
1180;1186;1439
1188;1186;541
1189;1186;1435
1192;1186;1691
1194;1186;830
1197;1186;1133
1133;1186;3027
1122;1186;3144
1153;1186;1230
1156;1186;1356
1157;1186;2356
1136;1186;1273
1163;1186;1226
1173;1186;705
1137;1186;416
1165;1186;2656
171;1186;13
271;1186;15
371;1186;690
1175;1186;2057
1184;1186;91
1181;1186;392
1193;1186;58
1195;1186;44
1101;1186;964
1104;1186;1623
1125;1186;1049
1132;1186;1272
1150;1186;881
1152;1186;770
1169;1186;310
1176;1186;632
1198;1186;519
1105;1186;974
1108;1186;760
1110;1186;538
1130;1186;216
1144;1186;282
1164;1186;462
1199;1186;37
1177;1186;13
1114;1187;1466
1115;1187;5314
1117;1187;2221
1120;1187;3314
1124;1187;4024
1129;1187;1677
1134;1187;6186
1138;1187;3011
1142;1187;1398
1146;1187;3640
1154;1187;1776
1161;1187;2235
1166;1187;4802
1168;1187;2335
1128;1187;4356
1170;1187;4072
1178;1187;4166
1145;1187;2194
1186;1187;1670
111;1187;461
211;1187;19526
1119;1187;14303
1127;1187;1380
1141;1187;2792
1147;1187;1187
1149;1187;1966
1158;1187;2213
1140;1187;2637
1179;1187;255
1182;1187;3529
1126;1187;114
1183;1187;731
1185;1187;162
1191;1187;134
1190;1187;532
1196;1187;1236
1103;1187;9301
1107;1187;2691
1112;1187;551
1118;1187;3282
1160;1187;3625
1180;1187;9416
1188;1187;2670
1189;1187;2217
1192;1187;7041
1194;1187;3798
1197;1187;5502
1133;1187;21164
1122;1187;10663
1153;1187;2365
1156;1187;1786
1157;1187;8421
1136;1187;3330
1163;1187;2684
1173;1187;1887
1137;1187;1358
