origin;destination;migrants
1179;1124;8
1182;1124;708
1126;1124;51
1183;1124;116
1185;1124;18
1191;1124;32
1190;1124;110
1196;1124;651
1103;1124;732
1107;1124;396
1112;1124;231
1118;1124;444
1160;1124;646
1180;1124;342
1188;1124;130
1189;1124;376
1192;1124;697
1194;1124;202
1197;1124;340
1133;1124;420
1122;1124;2476
1153;1124;315
1156;1124;202
1157;1124;870
1136;1124;343
1163;1124;757
1173;1124;226
1137;1124;91
1165;1124;679
171;1124;64
271;1124;103
371;1124;921
1175;1124;348
1184;1124;28
1181;1124;151
1193;1124;4
1195;1124;32
1101;1124;288
1104;1124;1365
1125;1124;686
1132;1124;281
1150;1124;198
1152;1124;230
1169;1124;156
1176;1124;487
1198;1124;719
1105;1124;772
1108;1124;484
1110;1124;384
1130;1124;459
1144;1124;1172
1164;1124;767
1199;1124;8
1177;1124;246
1114;1129;161
1115;1129;3044
1117;1129;492
1120;1129;868
1124;1129;433
1134;1129;471
1138;1129;491
1142;1129;265
1146;1129;4230
1154;1129;457
1161;1129;474
1166;1129;1572
1168;1129;569
1128;1129;749
1170;1129;3160
1178;1129;350
1145;1129;6287
1186;1129;137
1187;1129;1100
111;1129;20
211;1129;1055
1119;1129;256
1127;1129;339
1141;1129;321
1147;1129;2251
1149;1129;205
1158;1129;201
1140;1129;806
1179;1129;36
1182;1129;1164
1126;1129;65
1183;1129;212
1185;1129;140
1191;1129;47
1190;1129;234
1196;1129;1446
1103;1129;1045
1107;1129;670
1112;1129;331
1118;1129;448
1160;1129;720
1180;1129;536
1188;1129;83
1189;1129;327
1192;1129;457
1194;1129;220
1197;1129;163
1133;1129;460
1122;1129;666
1153;1129;435
1156;1129;352
1157;1129;617
1136;1129;472
1163;1129;834
1173;1129;241
1137;1129;196
1165;1129;728
171;1129;41
271;1129;125
371;1129;1149
1175;1129;614
1184;1129;16
1181;1129;374
1193;1129;48
1195;1129;36
1101;1129;461
1104;1129;2126
1125;1129;660
1132;1129;533
1150;1129;387
1152;1129;307
1169;1129;237
1176;1129;817
1198;1129;1133
1105;1129;1214
1108;1129;868
1110;1129;535
1130;1129;1116
1144;1129;1150
1164;1129;585
1199;1129;4
1177;1129;482
1114;1134;88
1115;1134;196
1117;1134;608
1120;1134;236
1124;1134;2856
1129;1134;290
1138;1134;136
1142;1134;96
1146;1134;1053
1154;1134;88
1161;1134;283
1166;1134;203
1168;1134;164
1128;1134;476
1170;1134;380
1178;1134;1877
1145;1134;1271
1186;1134;177
1187;1134;1867
111;1134;16
211;1134;1219
1119;1134;764
1127;1134;164
1141;1134;732
1147;1134;2422
1149;1134;92
1158;1134;112
1140;1134;1018
1179;1134;36
1182;1134;399
1126;1134;33
1183;1134;140
1185;1134;48
1190;1134;81
1196;1134;477
1103;1134;639
1107;1134;315
1112;1134;128
1118;1134;316
1160;1134;327
1180;1134;149
1188;1134;100
1189;1134;55
1192;1134;270
1194;1134;211
1197;1134;277
1133;1134;1007
1122;1134;946
1153;1134;184
1156;1134;137
1157;1134;562
1136;1134;301
1163;1134;368
1173;1134;142
1137;1134;87
1165;1134;601
171;1134;66
271;1134;44
371;1134;674
1175;1134;415
1184;1134;8
1181;1134;116
1193;1134;8
1195;1134;4
1101;1134;168
1104;1134;805
1125;1134;600
1132;1134;246
1150;1134;155
1152;1134;135
1169;1134;100
1176;1134;443
1198;1134;994
1105;1134;632
1108;1134;346
1110;1134;279
1130;1134;351
1144;1134;560
1164;1134;1051
1199;1134;12
1177;1134;222
1114;1138;3679
1115;1138;1290
1117;1138;276
1120;1138;1642
1124;1138;235
1129;1138;337
1134;1138;165
1142;1138;571
1146;1138;1339
1154;1138;2509
1161;1138;197
1166;1138;414
1168;1138;551
1128;1138;404
1170;1138;873
1178;1138;208
1145;1138;1972
1186;1138;281
1187;1138;1594
111;1138;48
211;1138;1023
1119;1138;260
1127;1138;301
1141;1138;500
1147;1138;2917
1149;1138;168
1158;1138;145
1140;1138;578
1179;1138;16
1182;1138;586
1126;1138;68
1183;1138;171
1185;1138;28
1191;1138;46
1190;1138;223
1196;1138;1242
1103;1138;1279
1107;1138;542
1112;1138;225
1118;1138;429
1160;1138;1081
1180;1138;200
1188;1138;71
1189;1138;89
1192;1138;339
1194;1138;110
1197;1138;92
1133;1138;286
1122;1138;363
1153;1138;240
1156;1138;130
1157;1138;365
1136;1138;344
1163;1138;561
1173;1138;124
1137;1138;67
1165;1138;886
171;1138;40
271;1138;83
371;1138;1246
1175;1138;370
1184;1138;4
1181;1138;196
1193;1138;4
1195;1138;8
1101;1138;331
1104;1138;1585
1125;1138;755
1132;1138;379
1150;1138;233
1152;1138;225
1169;1138;214
1176;1138;710
1198;1138;1539
1105;1138;1226
1108;1138;977
1110;1138;560
1130;1138;698
1144;1138;997
1164;1138;483
1199;1138;60
1177;1138;349
1114;1142;582
1115;1142;433
1117;1142;333
1120;1142;5788
1124;1142;211
1129;1142;296
1134;1142;150
1138;1142;726
1146;1142;2001
1154;1142;900
1161;1142;857
1166;1142;375
1168;1142;3524
1128;1142;384
1170;1142;1546
1178;1142;244
1145;1142;3169
1186;1142;194
1187;1142;1494
111;1142;16
211;1142;592
1119;1142;209
1127;1142;216
1141;1142;415
1147;1142;2212
1149;1142;141
1158;1142;174
1140;1142;485
1179;1142;47
1182;1142;1160
1126;1142;162
1183;1142;85
1185;1142;122
1191;1142;28
1190;1142;230
1196;1142;1623
1103;1142;903
1107;1142;624
1112;1142;238
1118;1142;605
1160;1142;1151
1180;1142;246
1188;1142;103
1189;1142;121
1192;1142;382
1194;1142;107
1197;1142;120
1133;1142;266
1122;1142;430
1153;1142;335
1156;1142;212
1157;1142;570
1136;1142;444
1163;1142;655
1173;1142;206
1137;1142;75
1165;1142;656
171;1142;44
271;1142;70
371;1142;843
1175;1142;406
1184;1142;12
1181;1142;223
1193;1142;37
1195;1142;24
1101;1142;297
1104;1142;1333
1125;1142;832
1132;1142;500
1150;1142;328
1152;1142;258
1169;1142;240
1176;1142;670
1198;1142;762
1105;1142;829
1108;1142;899
1110;1142;352
1130;1142;767
1144;1142;2031
1164;1142;990
1199;1142;20
1177;1142;359
1114;1146;2026
1115;1146;6473
1117;1146;7494
1120;1146;5068
1124;1146;3715
1129;1146;7539
1134;1146;2196
1138;1146;3489
1142;1146;3102
1154;1146;2643
1161;1146;9822
1166;1146;4993
1168;1146;7183
1128;1146;8187
1170;1146;9686
1178;1146;2978
1145;1146;89156
1186;1146;816
1187;1146;3471
111;1146;156
211;1146;4300
1119;1146;1732
1127;1146;2426
1141;1146;2748
1147;1146;7188
1149;1146;1093
1158;1146;1392
1140;1146;7281
1179;1146;376
1182;1146;3356
1126;1146;219
1183;1146;1470
1185;1146;642
1191;1146;491
1190;1146;1521
1196;1146;4196
1103;1146;6503
1107;1146;4020
1112;1146;2234
1118;1146;3686
1160;1146;6109
1180;1146;2722
1188;1146;1124
1189;1146;4603
1192;1146;3387
1194;1146;1184
1197;1146;2326
1133;1146;2123
1122;1146;5705
1153;1146;3345
1156;1146;4795
1157;1146;2838
1136;1146;2787
1163;1146;5267
1173;1146;2499
1137;1146;729
1165;1146;4028
171;1146;327
271;1146;343
371;1146;5137
1175;1146;3775
1184;1146;218
1181;1146;2224
1193;1146;166
1195;1146;309
1101;1146;2434
1104;1146;7964
1125;1146;3983
1132;1146;2694
1150;1146;2797
1152;1146;2005
1169;1146;1138
1176;1146;4042
1198;1146;4522
1105;1146;7901
1108;1146;5296
1110;1146;3433
1130;1146;3765
1144;1146;3528
1164;1146;2754
1199;1146;95
1177;1146;1154
1114;1154;500
1115;1154;2475
1117;1154;281
1120;1154;701
1124;1154;172
1129;1154;472
1134;1154;160
1138;1154;3367
1142;1154;832
1146;1154;1425
1161;1154;232
1166;1154;519
1168;1154;213
1128;1154;288
1170;1154;1950
1178;1154;230
1145;1154;1657
1186;1154;140
1187;1154;902
111;1154;89
211;1154;685
1119;1154;131
1127;1154;141
1141;1154;387
1147;1154;1235
1149;1154;76
1158;1154;92
1140;1154;531
1179;1154;28
1182;1154;828
1126;1154;110
1183;1154;131
1185;1154;72
1191;1154;12
1190;1154;151
1196;1154;1027
1103;1154;821
1107;1154;329
1112;1154;167
1118;1154;331
1160;1154;655
1180;1154;133
1188;1154;43
1189;1154;31
1192;1154;136
1194;1154;194
1197;1154;56
1133;1154;106
1122;1154;311
1153;1154;178
1156;1154;119
1157;1154;515
1136;1154;252
1163;1154;313
1173;1154;116
1137;1154;48
1165;1154;481
171;1154;12
271;1154;16
371;1154;558
1175;1154;354
1184;1154;12
1181;1154;132
1193;1154;32
1195;1154;12
1101;1154;301
1104;1154;940
1125;1154;427
1132;1154;376
1150;1154;243
1152;1154;153
1169;1154;101
1176;1154;343
1198;1154;1002
1105;1154;972
1108;1154;603
1110;1154;355
1130;1154;326
1144;1154;670
1164;1154;628
1199;1154;28
1177;1154;199
1114;1161;136
1115;1161;664
1117;1161;1107
1120;1161;831
1124;1161;540
1129;1161;463
1134;1161;324
1138;1161;334
1142;1161;672
1146;1161;4758
1154;1161;245
1166;1161;370
1168;1161;2128
1128;1161;618
1170;1161;2014
1178;1161;284
1145;1161;7164
1186;1161;213
1187;1161;1149
111;1161;16
211;1161;923
1119;1161;261
1127;1161;417
1141;1161;319
1147;1161;1589
1149;1161;225
1158;1161;195
1140;1161;989
1179;1161;52
1182;1161;768
1126;1161;94
1183;1161;154
1185;1161;43
1191;1161;37
1190;1161;242
1196;1161;911
1103;1161;912
1107;1161;519
1112;1161;293
1118;1161;640
1160;1161;677
1180;1161;460
1188;1161;51
1189;1161;1756
1192;1161;638
1194;1161;177
1197;1161;160
1133;1161;257
1122;1161;839
1153;1161;417
1156;1161;980
1157;1161;570
1136;1161;519
1163;1161;734
1173;1161;444
1137;1161;60
1165;1161;716
171;1161;87
271;1161;68
371;1161;747
1175;1161;524
1181;1161;311
1193;1161;8
1195;1161;29
1101;1161;310
1104;1161;1162
1125;1161;788
1132;1161;527
1150;1161;374
1152;1161;267
1169;1161;170
1176;1161;545
1198;1161;863
1105;1161;1271
1108;1161;814
1110;1161;940
1130;1161;453
1144;1161;805
1164;1161;413
1199;1161;12
1177;1161;150
1114;1166;96
1115;1166;3043
1117;1166;401
1120;1166;371
1124;1166;470
1129;1166;1678
1134;1166;147
1138;1166;359
1142;1166;120
1146;1166;1998
1154;1166;337
1161;1166;412
1168;1166;403
1128;1166;982
1170;1166;707
1178;1166;209
1145;1166;3145
1186;1166;242
1187;1166;1351
111;1166;8
211;1166;953
1119;1166;266
1127;1166;826
1141;1166;766
1147;1166;2236
1149;1166;261
1158;1166;510
1140;1166;1075
1179;1166;32
1182;1166;503
1126;1166;48
1183;1166;144
1185;1166;48
1191;1166;12
1190;1166;121
1196;1166;989
1103;1166;886
1107;1166;432
1112;1166;233
1118;1166;407
1160;1166;562
1180;1166;248
1188;1166;98
1189;1166;128
1192;1166;444
1194;1166;141
1197;1166;130
1133;1166;233
1122;1166;358
1153;1166;437
1156;1166;132
1157;1166;582
1136;1166;351
1163;1166;507
1173;1166;215
1137;1166;158
1165;1166;786
171;1166;40
271;1166;116
371;1166;824
1175;1166;454
1181;1166;272
1193;1166;37
1195;1166;28
1101;1166;349
1104;1166;1297
1125;1166;656
1132;1166;433
1150;1166;336
1152;1166;296
1169;1166;104
1176;1166;718
1198;1166;617
1105;1166;1257
1108;1166;850
1110;1166;947
1130;1166;396
1144;1166;815
1164;1166;572
1199;1166;53
1177;1166;303
1114;1168;204
1115;1168;314
1117;1168;343
1120;1168;2050
1124;1168;398
1129;1168;296
1134;1168;128
1138;1168;259
1142;1168;1775
1146;1168;2200
1154;1168;96
1161;1168;1236
1166;1168;289
1128;1168;368
1170;1168;666
1178;1168;227
1145;1168;3522
1186;1168;148
1187;1168;864
111;1168;8
211;1168;600
1119;1168;190
1127;1168;296
1141;1168;462
1147;1168;2417
1149;1168;215
1158;1168;171
1140;1168;802
1179;1168;16
1182;1168;702
1126;1168;66
1183;1168;151
1185;1168;28
1191;1168;41
1190;1168;253
1196;1168;1068
1103;1168;775
1107;1168;453
1112;1168;411
1118;1168;1161
1160;1168;873
1180;1168;298
1188;1168;76
1189;1168;147
1192;1168;450
1194;1168;112
1197;1168;87
1133;1168;189
1122;1168;324
1153;1168;385
1156;1168;1237
1157;1168;430
1136;1168;548
1163;1168;1994
1173;1168;212
1137;1168;138
1165;1168;751
171;1168;72
271;1168;56
371;1168;695
1175;1168;473
1181;1168;115
1193;1168;16
1195;1168;24
1101;1168;324
1104;1168;1107
1125;1168;732
1132;1168;462
1150;1168;270
1152;1168;285
1169;1168;128
1176;1168;473
1198;1168;733
1105;1168;1172
1108;1168;823
1110;1168;770
1130;1168;709
1144;1168;558
1164;1168;654
1199;1168;4
1177;1168;136
1114;1128;281
1115;1128;1219
1117;1128;645
1120;1128;766
1124;1128;833
1129;1128;635
1134;1128;409
1138;1128;326
1142;1128;292
1146;1128;4611
1154;1128;233
1161;1128;682
1166;1128;1076
1168;1128;476
1170;1128;921
1178;1128;1109
1145;1128;8255
1186;1128;598
1187;1128;1903
111;1128;16
211;1128;1508
1119;1128;563
1127;1128;681
1141;1128;2264
1147;1128;4962
1149;1128;1388
1158;1128;1476
1140;1128;6108
1179;1128;16
1182;1128;927
1126;1128;140
1183;1128;192
1185;1128;127
1191;1128;85
1190;1128;199
1196;1128;2149
1103;1128;1506
1107;1128;794
1112;1128;415
1118;1128;653
1160;1128;825
1180;1128;511
1188;1128;210
1189;1128;420
1192;1128;690
1194;1128;366
1197;1128;451
1133;1128;517
1122;1128;1001
1153;1128;477
1156;1128;598
1157;1128;752
1136;1128;588
1163;1128;939
1173;1128;296
1137;1128;113
1165;1128;1057
171;1128;70
271;1128;100
371;1128;1267
1175;1128;872
1184;1128;88
1181;1128;302
1193;1128;53
1195;1128;56
1101;1128;571
1104;1128;1606
1125;1128;1191
1132;1128;454
1150;1128;407
1152;1128;413
1169;1128;206
1176;1128;948
1198;1128;1663
1105;1128;1425
1108;1128;1060
1110;1128;688
1130;1128;786
1144;1128;1582
1164;1128;900
1199;1128;20
1177;1128;384
1114;1170;331
1115;1170;961
1117;1170;432
1120;1170;1129
1124;1170;528
1129;1170;2338
1134;1170;265
1138;1170;933
1142;1170;1272
1146;1170;3550
1154;1170;1802
1161;1170;1811
1166;1170;626
1168;1170;740
1128;1170;649
1178;1170;370
1145;1170;5412
1186;1170;192
1187;1170;2325
111;1170;27
211;1170;913
1119;1170;269
1127;1170;389
1141;1170;477
1147;1170;1821
1149;1170;171
1158;1170;169
1140;1170;649
1179;1170;48
1182;1170;1002
1126;1170;88
1183;1170;202
1185;1170;60
1191;1170;28
1190;1170;331
1196;1170;1648
1103;1170;992
1107;1170;534
1112;1170;206
1118;1170;613
1160;1170;849
1180;1170;357
1188;1170;53
1189;1170;164
1192;1170;622
1194;1170;188
1197;1170;327
1133;1170;394
1122;1170;618
1153;1170;312
1156;1170;358
1157;1170;496
1136;1170;336
1163;1170;602
1173;1170;281
1137;1170;60
1165;1170;912
171;1170;151
271;1170;124
371;1170;1299
1175;1170;438
1184;1170;68
1181;1170;222
1193;1170;24
1101;1170;390
1104;1170;1561
1125;1170;775
1132;1170;611
1150;1170;484
1152;1170;242
1169;1170;261
1176;1170;746
1198;1170;1538
1105;1170;1130
1108;1170;854
1110;1170;736
1130;1170;441
1144;1170;2565
1164;1170;854
1199;1170;20
1177;1170;584
1114;1178;430
1115;1178;816
1117;1178;1002
1120;1178;431
1124;1178;2190
1129;1178;427
1134;1178;3203
1138;1178;215
1142;1178;138
1146;1178;2054
1154;1178;201
1161;1178;327
1166;1178;291
1168;1178;254
1128;1178;1414
1170;1178;527
1145;1178;3128
1186;1178;259
1187;1178;2342
111;1178;407
211;1178;2912
1119;1178;1998
1127;1178;515
1141;1178;1147
1147;1178;2742
1149;1178;212
1158;1178;188
1140;1178;1293
1179;1178;77
1182;1178;567
1126;1178;173
1183;1178;172
1185;1178;53
1191;1178;32
1190;1178;249
1196;1178;1084
1103;1178;1705
1107;1178;3754
1112;1178;345
1118;1178;594
1160;1178;608
1180;1178;288
1188;1178;77
1189;1178;162
1192;1178;644
1194;1178;161
1197;1178;190
1133;1178;557
1122;1178;1029
1153;1178;316
1156;1178;288
1157;1178;696
1136;1178;476
1163;1178;423
1173;1178;205
1137;1178;137
1165;1178;632
171;1178;45
271;1178;117
371;1178;910
1175;1178;475
1184;1178;12
1181;1178;242
1193;1178;49
1195;1178;20
1101;1178;1076
1104;1178;4300
1125;1178;605
1132;1178;370
1150;1178;421
1152;1178;212
1169;1178;132
1176;1178;642
1198;1178;779
1105;1178;2407
1108;1178;2902
1110;1178;841
1130;1178;700
1144;1178;988
1164;1178;579
1199;1178;68
1177;1178;133
1114;1145;3848
1115;1145;9108
1117;1145;12055
1120;1145;8707
1124;1145;6162
1129;1145;13683
1134;1145;2844
1138;1145;8641
1142;1145;8679
1146;1145;135463
1154;1145;7529
1161;1145;17285
1166;1145;9832
1168;1145;11771
1128;1145;11874
1170;1145;20058
1178;1145;6065
1186;1145;1160
1187;1145;3570
111;1145;336
211;1145;4629
1119;1145;3235
1127;1145;2959
1141;1145;3258
1147;1145;6554
1149;1145;2026
1158;1145;2555
1140;1145;10900
1179;1145;768
1182;1145;9580
1126;1145;1013
1183;1145;2428
1185;1145;1471
1191;1145;658
1190;1145;3489
1196;1145;8845
1103;1145;12110
1107;1145;7511
1112;1145;2965
1118;1145;6344
1160;1145;10941
1180;1145;5335
1188;1145;1178
1189;1145;6289
1192;1145;8953
1194;1145;2316
1197;1145;3883
1133;1145;3663
1122;1145;9588
1153;1145;3762
1156;1145;5835
1157;1145;4126
1136;1145;5510
1163;1145;8475
1173;1145;3455
1137;1145;1406
1165;1145;6129
171;1145;1107
271;1145;826
371;1145;8892
1175;1145;5074
1184;1145;352
1181;1145;2028
1193;1145;693
1195;1145;526
1101;1145;2633
1104;1145;7255
1125;1145;4881
1132;1145;4043
1150;1145;4517
1152;1145;3723
1169;1145;1889
1176;1145;3253
1198;1145;5202
1105;1145;6741
1108;1145;5243
1110;1145;2712
1130;1145;2412
1144;1145;3196
1164;1145;3036
1199;1145;254
1177;1145;857
1114;1186;91
1115;1186;241
1117;1186;200
1120;1186;208
1124;1186;257
1129;1186;149
1134;1186;135
1138;1186;121
1142;1186;64
1146;1186;491
1154;1186;79
1161;1186;145
1166;1186;205
1168;1186;107
1128;1186;489
1170;1186;174
1178;1186;194
1145;1186;556
1187;1186;431
111;1186;32
211;1186;1703
1119;1186;1310
1127;1186;208
1141;1186;2588
1147;1186;5169
1149;1186;417
1158;1186;395
1140;1186;3074
1179;1186;12
1182;1186;187
1126;1186;26
1183;1186;138
1185;1186;31
1191;1186;8
1190;1186;66
1196;1186;400
1103;1186;461
1107;1186;160
1112;1186;55
1118;1186;221
1160;1186;248
1180;1186;119
1188;1186;43
1189;1186;71
1192;1186;167
1194;1186;70
1197;1186;89
1133;1186;236
1122;1186;294
1153;1186;131
1156;1186;102
1157;1186;165
1136;1186;240
1163;1186;250
1173;1186;141
1137;1186;68
1165;1186;468
171;1186;4
271;1186;61
371;1186;217
1175;1186;332
1181;1186;78
1193;1186;37
1195;1186;12
1101;1186;129
1104;1186;386
1125;1186;234
1132;1186;209
1150;1186;120
1152;1186;86
1169;1186;32
1176;1186;167
1198;1186;202
1105;1186;254
1108;1186;314
1110;1186;204
1130;1186;92
1144;1186;202
1164;1186;83
1199;1186;4
1177;1186;50
1114;1187;137
1115;1187;358
1117;1187;254
1120;1187;420
1124;1187;527
1129;1187;217
1134;1187;547
1138;1187;207
1142;1187;87
1146;1187;424
1154;1187;145
1161;1187;224
1166;1187;277
1168;1187;137
1128;1187;375
1170;1187;487
1178;1187;471
1145;1187;742
1186;1187;177
111;1187;278
211;1187;4215
1119;1187;1380
1127;1187;244
1141;1187;497
1147;1187;451
1149;1187;167
1158;1187;154
1140;1187;1593
1179;1187;71
1182;1187;821
1126;1187;32
1183;1187;187
1185;1187;16
1191;1187;47
1190;1187;168
1196;1187;334
1103;1187;1412
1107;1187;424
1112;1187;55
1118;1187;497
1160;1187;449
1180;1187;1249
1188;1187;437
1189;1187;158
1192;1187;625
1194;1187;438
1197;1187;928
1133;1187;2747
1122;1187;681
1153;1187;317
1156;1187;192
1157;1187;1318
1136;1187;424
1163;1187;325
1173;1187;232
1137;1187;182
1165;1187;963
171;1187;17
271;1187;121
371;1187;1009
1175;1187;487
1184;1187;32
1181;1187;198
1193;1187;4
1195;1187;8
1101;1187;193
1104;1187;476
1125;1187;266
1132;1187;297
1150;1187;233
1152;1187;225
1169;1187;78
1176;1187;216
1198;1187;352
1105;1187;249
1108;1187;249
1110;1187;145
1130;1187;68
1144;1187;158
1164;1187;162
1199;1187;4
1177;1187;58
1114;111;7
1115;111;13
1117;111;13
1120;111;20
1124;111;13
1129;111;6
1134;111;11
1138;111;16
1142;111;3
1146;111;27
1154;111;5
1161;111;3
1166;111;9
1168;111;8
1128;111;18
1170;111;14
1178;111;14
1145;111;23
1186;111;16
1187;111;239
211;111;1080
1119;111;49
1127;111;11
1141;111;47
1147;111;47
1149;111;12
1158;111;6
1140;111;74
1179;111;2
1182;111;29
1183;111;1
1185;111;8
1191;111;3
1190;111;3
1196;111;3
1103;111;75
1107;111;23
1112;111;7
1118;111;31
1160;111;39
1180;111;34
1188;111;19
1189;111;4
1192;111;26
1194;111;11
1197;111;23
1133;111;25
1122;111;18
1153;111;7
1156;111;8
1157;111;12
1136;111;8
1163;111;20
1173;111;14
1137;111;4
1165;111;21
171;111;1
271;111;11
371;111;26
1175;111;15
1184;111;2
1181;111;12
1193;111;2
1195;111;1
1101;111;6
1104;111;10
1125;111;10
1132;111;6
1150;111;19
1152;111;4
1169;111;5
1176;111;3
1198;111;6
1105;111;10
1108;111;5
1110;111;4
1130;111;4
1164;111;4
1114;211;206
1115;211;368
1117;211;355
1120;211;259
1124;211;360
1129;211;233
1134;211;341
1138;211;185
