origin;destination;migrants
1117;1188;706
1118;1188;1553
1119;1188;557
1120;1188;722
1122;1188;8270
1124;1188;1284
1125;1188;750
1127;1188;265
1128;1188;743
1129;1188;320
1130;1188;141
1132;1188;740
1133;1188;43586
1134;1188;616
1136;1188;2020
1137;1188;313
1138;1188;494
1140;1188;537
1141;1188;448
1142;1188;256
1144;1188;407
1177;1188;13
1145;1188;548
1146;1188;1133
1147;1188;310
1149;1188;278
1150;1188;816
1152;1188;440
1153;1188;1003
1154;1188;283
1156;1188;1059
1157;1188;2147
1158;1188;286
1160;1188;984
1161;1188;686
1163;1188;2264
1164;1188;476
1165;1188;2465
1166;1188;575
1168;1188;625
1169;1188;266
1170;1188;531
171;1188;4
271;1188;6
371;1188;544
1173;1188;1733
1175;1188;970
1176;1188;483
1178;1188;423
1180;1189;1347
1181;1189;183
1182;1189;316
1183;1189;203
1185;1189;59
1186;1189;436
1187;1189;420
1188;1189;650
1190;1189;188
1192;1189;1934
1193;1189;36
1194;1189;571
1196;1189;279
1197;1189;2641
1198;1189;217
1101;1189;768
1184;1189;11
1103;1189;1032
1179;1189;11
1104;1189;1181
1195;1189;24
1105;1189;937
1107;1189;575
1191;1189;9
1108;1189;720
1199;1189;233
1110;1189;518
111;1189;69
211;1189;650
1112;1189;368
1114;1189;244
1115;1189;678
1117;1189;871
1118;1189;876
1119;1189;473
1120;1189;1044
1122;1189;13102
1124;1189;1026
1125;1189;917
1127;1189;527
1128;1189;989
1129;1189;363
1130;1189;215
1132;1189;897
1133;1189;1071
1134;1189;422
1136;1189;3008
1137;1189;344
1138;1189;626
1140;1189;1030
1141;1189;624
1142;1189;581
1144;1189;149
1177;1189;3
1145;1189;2588
1146;1189;3208
1147;1189;755
1149;1189;286
1150;1189;783
1152;1189;416
1153;1189;2080
1154;1189;565
1156;1189;12651
1157;1189;1259
1158;1189;389
1160;1189;905
1161;1189;4179
1163;1189;2489
1164;1189;755
1165;1189;2656
1166;1189;761
1168;1189;1078
1169;1189;288
1170;1189;781
171;1189;4
271;1189;4
371;1189;441
1173;1189;3045
1175;1189;1638
1176;1189;787
1178;1189;655
1180;1190;673
1181;1190;205
1182;1190;4475
1183;1190;5046
1185;1190;253
1186;1190;163
1187;1190;425
1188;1190;154
1189;1190;401
1192;1190;636
1193;1190;37
1194;1190;281
1196;1190;16683
1197;1190;195
1198;1190;337
1101;1190;815
1184;1190;17
1103;1190;7530
1179;1190;78
1104;1190;1207
1195;1190;22
1105;1190;1454
1107;1190;18008
1191;1190;219
1108;1190;612
1199;1190;27
1110;1190;439
111;1190;7
211;1190;503
1112;1190;539
1114;1190;430
1115;1190;709
1117;1190;314
1118;1190;1801
1119;1190;436
1120;1190;2297
1122;1190;734
1124;1190;394
1125;1190;772
1127;1190;227
1128;1190;558
1129;1190;251
1130;1190;190
1132;1190;726
1133;1190;708
1134;1190;249
1136;1190;662
1137;1190;293
1138;1190;1017
1140;1190;581
1141;1190;408
1142;1190;315
1144;1190;458
1177;1190;11
1145;1190;856
1146;1190;1005
1147;1190;314
1149;1190;190
1150;1190;901
1152;1190;704
1153;1190;613
1154;1190;536
1156;1190;739
1157;1190;942
1158;1190;229
1160;1190;4681
1161;1190;530
1163;1190;1984
1164;1190;437
1165;1190;1310
1166;1190;668
1168;1190;756
1169;1190;239
1170;1190;627
171;1190;6
271;1190;2
371;1190;495
1173;1190;328
1175;1190;880
1176;1190;490
1178;1190;420
1180;1192;58540
1181;1192;1643
1182;1192;1417
1183;1192;445
1185;1192;231
1186;1192;1460
1187;1192;2738
1188;1192;16450
1189;1192;8597
1190;1192;596
1193;1192;241
1194;1192;22307
1196;1192;1261
1197;1192;22191
1198;1192;1311
1101;1192;4600
1184;1192;37
1103;1192;6463
1179;1192;62
1104;1192;6129
1195;1192;115
1105;1192;4152
1107;1192;2411
1191;1192;39
1108;1192;3226
1199;1192;176
1110;1192;2071
111;1192;31
211;1192;3526
1112;1192;2653
1114;1192;1221
1115;1192;4131
1117;1192;4290
1118;1192;4569
1119;1192;2882
1120;1192;6318
1122;1192;21036
1124;1192;6501
1125;1192;4367
1127;1192;1300
1128;1192;4266
1129;1192;1775
1130;1192;745
1132;1192;7149
1133;1192;20582
1134;1192;3188
1136;1192;29584
1137;1192;3237
1138;1192;2904
1140;1192;3155
1141;1192;2565
1142;1192;1767
1144;1192;892
1177;1192;65
1145;1192;4754
1146;1192;6107
1147;1192;1530
1149;1192;1218
1150;1192;3906
1152;1192;3967
1153;1192;21821
1154;1192;2146
1156;1192;6660
1157;1192;29497
1158;1192;1374
1160;1192;4571
1161;1192;3882
1163;1192;9512
1164;1192;2426
1165;1192;19100
1166;1192;5514
1168;1192;9462
1169;1192;1613
1170;1192;4071
171;1192;25
271;1192;15
371;1192;4665
1173;1192;16829
1175;1192;15864
1176;1192;2855
1178;1192;3560
1180;1193;694
1181;1193;628
1182;1193;79
1183;1193;26
1185;1193;8
1186;1193;57
1187;1193;51
1188;1193;150
1189;1193;297
1190;1193;39
1192;1193;394
1194;1193;485
1196;1193;73
1197;1193;233
1198;1193;227
1101;1193;2588
1184;1193;140
1103;1193;244
1179;1193;4
1104;1193;23153
1195;1193;2070
1105;1193;351
1107;1193;129
1191;1193;10
1108;1193;304
1199;1193;33
1110;1193;333
111;1193;3
211;1193;82
1112;1193;58
1114;1193;75
1115;1193;172
1117;1193;146
1118;1193;145
1119;1193;99
1120;1193;247
1122;1193;386
1124;1193;184
1125;1193;1547
1127;1193;54
1128;1193;156
1129;1193;80
1130;1193;180
1132;1193;2336
1133;1193;580
1134;1193;96
1136;1193;223
1137;1193;256
1138;1193;188
1140;1193;157
1141;1193;151
1142;1193;88
1144;1193;173
1177;1193;4
1145;1193;165
1146;1193;264
1147;1193;44
1149;1193;44
1150;1193;1245
1152;1193;690
1153;1193;274
1154;1193;160
1156;1193;241
1157;1193;349
1158;1193;75
1160;1193;244
1161;1193;137
1163;1193;288
1164;1193;181
1165;1193;690
1166;1193;212
1168;1193;138
1169;1193;687
1170;1193;268
171;1193;9
371;1193;352
1173;1193;120
1175;1193;622
1176;1193;790
1178;1193;109
1180;1194;16459
1181;1194;486
1182;1194;442
1183;1194;177
1185;1194;120
1186;1194;452
1187;1194;1315
1188;1194;2749
1189;1194;1989
1190;1194;193
1192;1194;60175
1193;1194;635
1196;1194;410
1197;1194;2949
1198;1194;444
1101;1194;1901
1184;1194;32
1103;1194;2553
1179;1194;25
1104;1194;2365
1195;1194;58
1105;1194;1776
1107;1194;949
1191;1194;18
1108;1194;1268
1199;1194;88
1110;1194;835
111;1194;11
211;1194;1331
1112;1194;498
1114;1194;392
1115;1194;1390
1117;1194;1508
1118;1194;1696
1119;1194;1252
1120;1194;1920
1122;1194;5654
1124;1194;1992
1125;1194;1549
1127;1194;450
1128;1194;1648
1129;1194;653
1130;1194;386
1132;1194;3157
1133;1194;31322
1134;1194;1216
1136;1194;2463
1137;1194;1369
1138;1194;1183
1140;1194;1164
1141;1194;1229
1142;1194;568
1144;1194;272
1177;1194;14
1145;1194;1621
1146;1194;2178
1147;1194;636
1149;1194;532
1150;1194;1686
1152;1194;1547
1153;1194;2805
1154;1194;844
1156;1194;1542
1157;1194;29017
1158;1194;684
1160;1194;1945
1161;1194;1569
1163;1194;2582
1164;1194;665
1165;1194;10798
1166;1194;1240
1168;1194;1422
1169;1194;1799
1170;1194;1491
171;1194;85
271;1194;4
371;1194;2069
1173;1194;1511
1175;1194;4319
1176;1194;1211
1178;1194;944
1180;1196;1158
1181;1196;225
1182;1196;15169
1183;1196;1945
1185;1196;1522
1186;1196;157
1187;1196;422
1188;1196;227
1189;1196;748
1190;1196;10871
1192;1196;1555
1193;1196;39
1194;1196;423
1197;1196;326
1198;1196;387
1101;1196;1237
1184;1196;25
1103;1196;8991
1179;1196;79
1104;1196;1147
1195;1196;15
1105;1196;1131
1107;1196;16078
1191;1196;96
1108;1196;685
1199;1196;40
1110;1196;490
111;1196;10
211;1196;513
1112;1196;2103
1114;1196;650
1115;1196;1260
1117;1196;442
1118;1196;3321
1119;1196;832
1120;1196;4912
1122;1196;1103
1124;1196;1144
1125;1196;862
1127;1196;352
1128;1196;914
1129;1196;601
1130;1196;1382
1132;1196;946
1133;1196;984
1134;1196;467
1136;1196;1104
1137;1196;611
1138;1196;1634
1140;1196;703
1141;1196;613
1142;1196;458
1144;1196;553
1177;1196;11
1145;1196;1315
1146;1196;1406
1147;1196;262
1149;1196;355
1150;1196;1059
1152;1196;1732
1153;1196;1174
1154;1196;984
1156;1196;1699
1157;1196;1089
1158;1196;300
1160;1196;5650
1161;1196;877
1163;1196;3557
1164;1196;832
1165;1196;1525
1166;1196;856
1168;1196;1635
1169;1196;363
1170;1196;663
171;1196;14
271;1196;5
371;1196;1006
1173;1196;806
1175;1196;1338
1176;1196;661
1178;1196;579
1180;1197;2041
1181;1197;230
1182;1197;236
1183;1197;71
1185;1197;71
1186;1197;505
1187;1197;1366
1188;1197;10896
1189;1197;8718
1190;1197;103
1192;1197;17916
1193;1197;54
1194;1197;1754
1196;1197;232
1198;1197;781
1101;1197;1467
1184;1197;8
1103;1197;1207
1179;1197;12
1104;1197;3574
1195;1197;50
1105;1197;2160
1107;1197;535
1191;1197;9
1108;1197;828
1199;1197;44
1110;1197;512
111;1197;2
211;1197;1059
1112;1197;500
1114;1197;383
1115;1197;711
1117;1197;1347
1118;1197;2365
1119;1197;783
1120;1197;1267
1122;1197;32164
1124;1197;3493
1125;1197;2007
1127;1197;399
1128;1197;1473
1129;1197;500
1130;1197;224
1132;1197;1476
1133;1197;5933
1134;1197;1067
1136;1197;3066
1137;1197;628
1138;1197;764
1140;1197;973
1141;1197;805
1142;1197;491
1144;1197;284
1177;1197;341
1145;1197;1263
1146;1197;1764
1147;1197;572
1149;1197;376
1150;1197;1137
1152;1197;841
1153;1197;1791
1154;1197;466
1156;1197;1823
1157;1197;3300
1158;1197;431
1160;1197;1069
1161;1197;1050
1163;1197;3466
1164;1197;552
1165;1197;4333
1166;1197;903
1168;1197;1108
1169;1197;912
1170;1197;834
171;1197;12
271;1197;131
371;1197;1591
1173;1197;7188
1175;1197;2014
1176;1197;767
1178;1197;769
1180;1198;11814
1181;1198;13277
1182;1198;1242
1183;1198;812
1185;1198;323
1186;1198;647
1187;1198;857
1188;1198;1206
1189;1198;2104
1190;1198;1221
1192;1198;6341
1193;1198;464
1194;1198;1826
1196;1198;1824
1197;1198;2528
1101;1198;9371
1184;1198;89
1103;1198;13608
1179;1198;91
1104;1198;12406
1195;1198;381
1105;1198;5024
1107;1198;4832
1191;1198;68
1108;1198;5226
1199;1198;245
1110;1198;9272
111;1198;5
211;1198;1256
1112;1198;961
1114;1198;1556
1115;1198;2800
1117;1198;1660
1118;1198;3965
1119;1198;1341
1120;1198;3596
1122;1198;6388
1124;1198;1946
1125;1198;41589
1127;1198;1235
1128;1198;2021
1129;1198;1063
1130;1198;585
1132;1198;16163
1133;1198;4036
1134;1198;1335
1136;1198;4996
1137;1198;2249
1138;1198;2956
1140;1198;2116
1141;1198;2261
1142;1198;1280
1144;1198;1475
1177;1198;157
1145;1198;2723
1146;1198;3869
1147;1198;579
1149;1198;609
1150;1198;8539
1152;1198;7065
1153;1198;3959
1154;1198;1317
1156;1198;1594
1157;1198;5346
1158;1198;800
1160;1198;7989
1161;1198;1529
1163;1198;2536
1164;1198;1770
1165;1198;9164
1166;1198;1578
1168;1198;1747
1169;1198;2255
1170;1198;4057
171;1198;393
271;1198;18
371;1198;1974
1173;1198;2116
1175;1198;10591
1176;1198;18082
1178;1198;1616
1180;1101;4606
1181;1101;2515
1182;1101;954
1183;1101;421
1185;1101;257
1186;1101;859
1187;1101;1086
1188;1101;1296
1189;1101;3383
1190;1101;520
1192;1101;4431
1193;1101;822
1194;1101;3377
1196;1101;790
1197;1101;3684
1198;1101;1918
1184;1101;6931
1103;1101;5439
1179;1101;139
1104;1101;16345
1195;1101;440
1105;1101;8780
1107;1101;2175
1191;1101;47
1108;1101;6747
1199;1101;390
1110;1101;4394
111;1101;14
211;1101;1676
1112;1101;809
1114;1101;1859
1115;1101;4194
1117;1101;1569
1118;1101;3828
1119;1101;3609
1120;1101;7799
1122;1101;9685
1124;1101;2785
1125;1101;8989
1127;1101;1097
1128;1101;3147
1129;1101;2006
1130;1101;1191
1132;1101;39450
1133;1101;8531
1134;1101;2774
1136;1101;3851
1137;1101;2963
1138;1101;4422
1140;1101;2167
1141;1101;2937
1142;1101;1281
1144;1101;1447
1177;1101;27
1145;1101;2091
1146;1101;5161
1147;1101;695
1149;1101;1293
1150;1101;48608
1152;1101;12326
1153;1101;3824
1154;1101;2357
1156;1101;4661
1157;1101;6433
1158;1101;1372
1160;1101;4991
1161;1101;3883
1163;1101;24700
1164;1101;3068
1165;1101;7436
1166;1101;3916
1168;1101;4338
1169;1101;12966
1170;1101;2944
171;1101;44
271;1101;10
371;1101;5342
1173;1101;2354
1175;1101;6116
1176;1101;6800
1178;1101;2293
1180;1184;265
1181;1184;164
1182;1184;62
1183;1184;89
1185;1184;21
1186;1184;31
1187;1184;66
1188;1184;68
1189;1184;95
1190;1184;20
1192;1184;158
1193;1184;164
1194;1184;156
1196;1184;87
1197;1184;93
1198;1184;176
1101;1184;38184
1103;1184;255
1179;1184;2
1104;1184;988
1195;1184;52
1105;1184;456
1107;1184;62
1191;1184;2
1108;1184;322
1199;1184;19
1110;1184;181
111;1184;1
211;1184;82
1112;1184;54
1114;1184;38
1115;1184;144
1117;1184;61
1118;1184;82
1119;1184;84
1120;1184;194
1122;1184;210
1124;1184;96
1125;1184;521
1127;1184;29
1128;1184;116
1129;1184;42
1130;1184;69
1132;1184;2129
1133;1184;228
1134;1184;90
1136;1184;151
1137;1184;188
1138;1184;120
1140;1184;59
1141;1184;99
1142;1184;50
1144;1184;142
1145;1184;112
1146;1184;211
1147;1184;39
1149;1184;36
1150;1184;1591
1152;1184;547
1153;1184;154
1154;1184;85
1156;1184;161
1157;1184;258
1158;1184;46
1160;1184;119
1161;1184;104
1163;1184;238
1164;1184;186
1165;1184;392
1166;1184;184
1168;1184;116
1169;1184;574
1170;1184;75
171;1184;1
271;1184;1
371;1184;239
1173;1184;62
1175;1184;307
1176;1184;304
1178;1184;63
1180;1103;17978
1181;1103;2954
1182;1103;14135
1183;1103;5077
1185;1103;2906
1186;1103;2904
1187;1103;8310
1188;1103;5727
1189;1103;9386
1190;1103;7197
1192;1103;11826
1193;1103;544
1194;1103;10724
1196;1103;14004
1197;1103;4894
1198;1103;4442
1101;1103;28777
1184;1103;160
1179;1103;6534
1104;1103;21967
1195;1103;307
1105;1103;16432
1107;1103;71861
1191;1103;562
1108;1103;10853
1199;1103;371
1110;1103;7668
111;1103;86
211;1103;10449
1112;1103;6198
1114;1103;12319
1115;1103;21155
1117;1103;5899
1118;1103;30260
1119;1103;11291
1120;1103;59250
1122;1103;17852
1124;1103;8339
1125;1103;14813
1127;1103;3654
1128;1103;11367
1129;1103;10064
1130;1103;4338
1132;1103;27564
1133;1103;22566
1134;1103;7624
1136;1103;13026
1137;1103;7105
1138;1103;26983
1140;1103;6775
1141;1103;11449
1142;1103;6525
1144;1103;5401
1177;1103;114
1145;1103;7742
1146;1103;14950
1147;1103;5325
1149;1103;3537
1150;1103;23268
1152;1103;18737
1153;1103;17285
1154;1103;13360
1156;1103;12961
1157;1103;33490
1158;1103;4157
1160;1103;94559
1161;1103;9716
1163;1103;24951
1164;1103;9379
1165;1103;35633
1166;1103;14629
1168;1103;13870
1169;1103;8237
1170;1103;9070
171;1103;64
271;1103;30
371;1103;11635
1173;1103;6348
1175;1103;22272
1176;1103;8326
1178;1103;6928
1180;1179;1612
1181;1179;299
1182;1179;1386
1183;1179;662
1185;1179;208
1186;1179;270
1187;1179;774
1188;1179;503
1189;1179;616
1190;1179;765
1192;1179;1154
1193;1179;63
1194;1179;907
1196;1179;1266
1197;1179;392
1198;1179;448
1101;1179;2884
1184;1179;6
1103;1179;79065
1104;1179;2059
1195;1179;29
1105;1179;1509
1107;1179;5146
1191;1179;67
1108;1179;916
1199;1179;36
1110;1179;809
111;1179;2
211;1179;862
1112;1179;486
1114;1179;919
1115;1179;1348
1117;1179;463
1118;1179;2510
1119;1179;790
1120;1179;4579
1122;1179;1577
1124;1179;617
1125;1179;1430
1127;1179;332
1128;1179;938
1129;1179;475
1130;1179;378
1132;1179;2532
1133;1179;2016
1134;1179;689
1136;1179;1011
1137;1179;570
1138;1179;1704
1140;1179;484
1141;1179;645
1142;1179;466
1144;1179;548
1177;1179;5
1145;1179;484
1146;1179;956
1147;1179;492
1149;1179;312
1150;1179;2019
1152;1179;1633
1153;1179;1526
1154;1179;856
1156;1179;1021
1157;1179;3214
1158;1179;348
1160;1179;6052
1161;1179;650
1163;1179;2142
1164;1179;908
1165;1179;3032
1166;1179;999
1168;1179;1027
1169;1179;664
1170;1179;634
171;1179;3
271;1179;3
371;1179;1013
1173;1179;558
1175;1179;1807
1176;1179;833
1178;1179;581
1180;1104;18459
1181;1104;11996
1182;1104;2882
1183;1104;1308
1185;1104;584
1186;1104;2354
1187;1104;2396
1188;1104;9229
1189;1104;9060
1190;1104;2119
1192;1104;15784
1193;1104;9050
1194;1104;8248
1196;1104;2635
1197;1104;14020
1198;1104;5402
1101;1104;35956
1184;1104;265
1103;1104;17188
1179;1104;203
1195;1104;10719
1105;1104;12235
1107;1104;7154
1191;1104;132
1108;1104;10600
1199;1104;381
1110;1104;9063
111;1104;43
211;1104;4245
1112;1104;1788
1114;1104;3836
1115;1104;11077
1117;1104;4916
1118;1104;7200
1119;1104;5543
1120;1104;11505
1122;1104;19358
1124;1104;7678
1125;1104;51607
1127;1104;2320
1128;1104;6863
1129;1104;3444
1130;1104;15017
1132;1104;54165
